country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth
North Macedonia,MKD,2010,33.135,1.50997522027613,3.35875085773812,74.9975609756098,-0.63937448291812
North Macedonia,MKD,2011,31.502,3.9047542206974,2.33988604520331,75.1,-0.458327097678151
North Macedonia,MKD,2012,31.096,3.31605566687647,-0.456183223607937,74.9024390243903,-0.391858319665176
North Macedonia,MKD,2013,29.017,2.78500056726109,2.92525766450484,75.4,-0.368848270904885
North Macedonia,MKD,2014,28.215,-0.281705032928494,3.62912351276373,75.4512195121951,-0.268678976911211
North Macedonia,MKD,2015,26.395,-0.299920475631462,3.85586514041738,75.4024390243902,-0.267729528193655
North Macedonia,MKD,2016,24.312,-0.239290787684501,2.84820519363306,75.4,-0.320367473371963
North Macedonia,MKD,2017,22.857,1.35161889677442,1.08177273813243,75.9536585365854,-0.40242158713311
North Macedonia,MKD,2018,21.208,1.45831298507126,2.88059670964267,76.6487804878049,-0.507220756968942
North Macedonia,MKD,2019,17.414,0.766439573459805,3.91041953840173,76.6024390243903,-0.679308688552216
North Macedonia,MKD,2020,16.575,1.20007348888469,-4.68845000956652,74.3951219512195,-1.07910572041332
North Macedonia,MKD,2021,15.801,3.23074912132928,4.51067949038222,73.2463414634146,-1.02945804668594
North Macedonia,MKD,2022,14.476,14.2047173195833,2.75888415332967,74.4248780487805,-0.294481335654044
North Macedonia,MKD,2023,13.174,9.36187249769015,2.554965253403,75.3160975609756,-0.212923714310977
North Macedonia,MKD,2024,12.265,3.48974086026954,2.99373536567732,76.6165853658537,-0.189311904958652
Mali,MLI,2010,1.375,1.10892690670186,5.57678859838062,55.993,3.2485140091385
Mali,MLI,2011,1.403,2.95564395229392,2.93537897086446,56.367,3.23250831038309
Mali,MLI,2012,1.462,5.32312847064058,-1.07239924132972,56.696,2.91998728475051
Mali,MLI,2013,1.517,-0.606736356351563,3.29068742019345,57.052,2.92078257453733
Mali,MLI,2014,1.476,0.883814547137841,6.50263878409685,57.482,3.16065691731413
Mali,MLI,2015,1.404,1.45069057605961,6.23887890197454,57.852,3.1289280097663
Mali,MLI,2016,1.367,-1.79964707083386,6.00506308559498,58.286,3.16701291267986
Mali,MLI,2017,1.498,1.75985742927165,5.37554769639952,58.562,3.18823649379751
Mali,MLI,2018,1.62,0.299546507387843,4.86784999991505,58.873,3.1254232369578
Mali,MLI,2019,3.29,-1.65826694846365,4.99999911608818,59.217,3.01814494306617
Mali,MLI,2020,3.528,0.438088940320669,-1.16910834828603,58.858,3.01751361469378
Mali,MLI,2021,4.006,3.92560283104277,3.10094124444834,59.116,3.06035796580474
Mali,MLI,2022,2.387,9.62147608489064,3.70319027595568,60.035,3.00942592606239
Mali,MLI,2023,2.947,2.05880228274223,4.72541109080376,60.439,2.97400537620334
Mali,MLI,2024,2.924,3.2063986409966,4.99226917482922,60.675,2.94115084753028
Malta,MLT,2010,6.861,1.51563513618532,6.19735041110465,81.3975609756098,0.49118281065151
Malta,MLT,2011,6.388,2.9629852819288,0.99220191192282,80.7463414634146,0.423700885195294
Malta,MLT,2012,6.203,2.37582057760386,4.10167392241412,80.7463414634146,0.899209211902256
Malta,MLT,2013,6.115,1.1802843636655,6.29233375866998,81.7463414634146,1.13206344183411
Malta,MLT,2014,5.737,0.310306472181665,7.63136360845897,81.8951219512195,2.02059558233422
Malta,MLT,2015,5.389,1.10054826378929,9.62070315764963,81.7975609756098,2.44719692467224
Malta,MLT,2016,4.694,0.642702771527304,4.07800355932196,82.3536585365854,2.28889794467689
Malta,MLT,2017,4.008,1.36435448150708,12.9713424962459,82.1951219512195,2.73472979835887
Malta,MLT,2018,3.956,1.15782362451517,7.18921479603796,82.2487804878049,3.53282607673569
Malta,MLT,2019,4.08,1.6420600176894,4.08505582134097,82.6585365853659,4.05171762437788
Malta,MLT,2020,4.856,0.638544956776712,-3.45728276294712,82.0975609756098,2.2716254974907
Malta,MLT,2021,3.754,1.49789217934724,13.4117042939322,82.2585365853659,0.51468710034629
Malta,MLT,2022,3.471,6.15375621933037,2.48309993837792,82.2975609756098,2.47100289980875
Malta,MLT,2023,3.479,5.09396758978883,10.6215185022616,83.3560975609756,3.99255876861009
Malta,MLT,2024,3.1,1.65079469283109,6.79990300224401,82.9560975609756,2.87111128593908
Montenegro,MNE,2010,19.649,0.654946570148479,2.77559782547836,75.990243902439,0.183239906425096
Montenegro,MNE,2011,19.759,3.4501431124869,3.40978812497193,76.0829268292683,0.147930333573243
Montenegro,MNE,2012,19.808,4.14524724981119,-2.48732882965353,76.3,0.172818849821581
Montenegro,MNE,2013,19.585,2.20589268141178,3.38612548540247,76.490243902439,0.187941422115648
Montenegro,MNE,2014,18.054,-0.710514051710227,2.37030892464516,76.3390243902439,0.185665017136334
Montenegro,MNE,2015,17.555,1.54869158222486,2.52306333975571,76.6024390243903,0.145306599207243
Montenegro,MNE,2016,17.732,-0.271385023385176,3.4393056210999,76.5414634146342,0.11231965238542
Montenegro,MNE,2017,16.082,2.3802359905313,3.21668504736274,76.6853658536585,0.100532639617139
Montenegro,MNE,2018,15.19,2.611223782638,4.73292113433965,77.8853658536585,0.0728190255904537
Montenegro,MNE,2019,15.128,0.361563704540767,4.39391565821528,76.6829268292683,0.0502716675485305
Montenegro,MNE,2020,17.878,-0.255655699848551,-14.9926187023533,75.9317073170732,-0.0260104378320954
Montenegro,MNE,2021,16.543,2.41080198403165,13.0462607426359,73.8243902439024,-0.245597310506825
Montenegro,MNE,2022,14.851,13.0403036347004,7.73954689516201,76.1878048780488,-0.234174139002603
Montenegro,MNE,2023,13.146,8.58476910455403,6.47836283518564,77.5878048780488,-0.00994290846928265
Montenegro,MNE,2024,13.206,3.33675009282281,3.16409886329913,77.890243902439,-0.000641511915285095
Mongolia,MNG,2010,6.549,10.0462065881651,6.3651616786311,68.5056097560976,1.74992683110286
Mongolia,MNG,2011,4.769,8.41121495327101,17.2907775869555,69.109268292683,1.7265777901103
Mongolia,MNG,2012,3.905,14.3303348325838,12.3198198494032,69.500243902439,1.89795214519602
Mongolia,MNG,2013,4.231,10.4906567588241,11.6489161878925,70.0980487804878,2.06694708057063
Mongolia,MNG,2014,4.798,12.2539808129759,7.88522548204762,70.5831707317073,2.18707605433318
Mongolia,MNG,2015,4.861,5.73568281938327,2.37983580731722,70.810243902439,2.12866951701474
Mongolia,MNG,2016,7.235,0.733272227314397,1.48978448679577,70.2239024390244,2.02736957640078
Mongolia,MNG,2017,6.359,4.30143105302342,5.63687638694772,70.5434146341463,1.92577883760149
Mongolia,MNG,2018,5.377,6.82424790145522,7.74488062024881,70.8270731707317,1.86480192831175
Mongolia,MNG,2019,9.024,7.30106953550729,5.60224422064255,71.0531707317073,1.8371507310985
Mongolia,MNG,2020,6.413,3.7237230614026,-4.55775197583431,71.3490243902439,1.80542008661223
Mongolia,MNG,2021,7.871,7.35894657888155,1.63676957736662,71.6451219512195,1.684959051396
Mongolia,MNG,2022,5.954,15.1509728200805,5.0327096366527,71.9007317073171,1.46704738017187
Mongolia,MNG,2023,5.178,10.347583131434,7.4221127615025,72.1224390243902,1.3708886685104
Mongolia,MNG,2024,5.158,6.1977990165842,5.12204539122661,72.3980487804878,1.24590299529718
Mozambique,MOZ,2010,3.259,12.4255421735156,6.67972935662864,55.04,2.67685903538336
Mozambique,MOZ,2011,3.295,11.1666056127874,7.13405842300445,55.733,2.78615253564474
Mozambique,MOZ,2012,3.304,2.60245456956618,7.9945031610722,56.46,2.87101074780924
Mozambique,MOZ,2013,3.345,4.26135250941963,6.57141389665537,57.189,2.89055494992619
Mozambique,MOZ,2014,3.377,2.55974875844295,7.70256844839309,57.965,2.89895498583923
Mozambique,MOZ,2015,3.426,3.55075967356746,7.3930936986377,58.711,2.90106067133475
Mozambique,MOZ,2016,3.65,17.4180418197597,4.69699024225795,59.455,2.93066434696089
Mozambique,MOZ,2017,3.935,15.1132073899384,2.63820737310658,60.148,2.98845927899068
Mozambique,MOZ,2018,4.21,3.91133439990729,3.48493202422782,60.79,2.98089902972538
Mozambique,MOZ,2019,4.462,2.80270307928111,2.31781394821475,61.306,2.9397415898529
Mozambique,MOZ,2020,5.019,3.48393567493204,-1.21952250011192,61.39,2.96490034295304
Mozambique,MOZ,2021,5.413,6.40847652975692,2.37743572761507,60.268,2.9577768101764
Mozambique,MOZ,2022,6.789,10.2794018093421,4.36445074432608,63.011,2.9473431712575
Mozambique,MOZ,2023,6.661,7.12697482131851,5.48149036541776,63.611,2.95358093047219
Mozambique,MOZ,2024,6.668,4.07856834812022,2.14854964610538,63.797,2.91994049442347
Mauritania,MRT,2010,10.093,6.28354087427704,2.62022948104543,65.661,3.19159403639576
Mauritania,MRT,2011,9.976,5.68631959575954,4.17278327815399,65.754,3.24512473547367
Mauritania,MRT,2012,9.864,4.90242727217997,4.47001319170479,65.808,3.26413503920642
Mauritania,MRT,2013,9.926,4.12910173783393,4.1508131898954,65.89,3.135806545909
Mauritania,MRT,2014,10.026,3.53436856147324,4.27482328814457,66.207,3.01218949095495
Mauritania,MRT,2015,10.104,3.25472688117631,5.37633924099251,66.498,3.00605924056849
Mauritania,MRT,2016,10.287,1.47171045650004,1.26090923067225,66.823,2.99795842489143
Mauritania,MRT,2017,10.336,2.25427651934813,6.27054566937677,67.088,2.98778789331469
Mauritania,MRT,2018,10.411,3.06735996058356,4.77217365692621,67.419,2.97356403059489
Mauritania,MRT,2019,10.416,2.30009262117937,3.14100489306969,67.64,2.95347297852629
Mauritania,MRT,2020,11.051,2.3856948845632,-0.360657384151068,66.794,2.92092559048913
Mauritania,MRT,2021,11.131,3.56516484650185,0.742715486567747,66.762,2.88703345850902
Mauritania,MRT,2022,10.52,9.52526628622843,6.79600500489967,68.281,2.92956466448208
Mauritania,MRT,2023,10.37,4.95305034506872,6.80949001978621,68.484,2.96653079197429
Mauritania,MRT,2024,10.257,2.49164347481972,6.30760213290844,68.713,2.88395898961435
Mauritius,MUS,2010,7.654,2.93236301369857,4.37720322344293,72.9673170731707,0.237886692890185
Mauritius,MUS,2011,7.447,6.52249254869341,4.07753806610333,73.2668292682927,0.160140420765724
Mauritius,MUS,2012,7.472,3.85216033315983,3.49611836470866,73.8634146341464,0.277321025514609
Mauritius,MUS,2013,7.322,3.54329573934839,3.36040609974133,74.0170731707317,0.242165626741126
Mauritius,MUS,2014,7.467,3.21769191994684,3.82696982009337,74.1943902439024,0.181022097854624
Mauritius,MUS,2015,7.41,1.28654970760232,3.69055690369433,74.3531707317073,0.132404330287967
Mauritius,MUS,2016,6.814,0.977675134718965,3.8624682634,74.3948780487805,0.0687082325715694
Mauritius,MUS,2017,6.752,3.66699702675925,3.93798380632353,74.5146341463415,0.0901672663767558
Mauritius,MUS,2018,6.426,3.2160538314457,4.00674057198549,74.4163414634146,0.0545354541381391
Mauritius,MUS,2019,6.331,0.405655190309553,2.89128499346516,74.2358536585366,0.0322330642925213
Mauritius,MUS,2020,8.626,2.5808007718283,-14.5465381490166,74.1770731707317,0.00229068020969373
Mauritius,MUS,2021,7.719,4.02852888157376,3.40379866177662,73.680243902439,0.0252729878913446
Mauritius,MUS,2022,6.322,10.7737512242899,8.69306675264066,73.5146341463415,-0.301401216835277
Mauritius,MUS,2023,5.571,7.05298238454736,5.00791900868131,73.4121951219512,-1.1051534726941
Mauritius,MUS,2024,5.548,3.6045220384796,4.92512304864294,73.7890243902439,-0.2299528038748
Malawi,MWI,2010,4.78,7.41159092883827,6.87406585416142,57.787,2.94779608735928
Malawi,MWI,2011,4.829,7.6228226284852,4.93266999813729,58.859,2.91504427220952
Malawi,MWI,2012,4.949,21.2712650013779,1.90000000072909,59.87,2.87064589887138
Malawi,MWI,2013,4.978,27.2833333333334,5.41034999817167,60.816,2.83808966369485
Malawi,MWI,2014,4.967,23.7920649469687,5.62527000105139,61.651,2.80479012384928
Malawi,MWI,2015,4.953,21.8673475542553,2.80000000003355,62.324,2.75359183453625
Malawi,MWI,2016,5.011,21.7111132136499,2.49999999914311,63.163,2.72595787740448
Malawi,MWI,2017,5.046,11.5433939188771,4.00000000089172,63.914,2.70808949087835
Malawi,MWI,2018,5.021,12.420178108921,4.35356471619211,64.464,2.67117568591664
Malawi,MWI,2019,4.964,9.3708360560567,5.71682519194337,64.995,2.65059567621331
Malawi,MWI,2020,5.72,8.62551469650552,0.793596429787286,65.216,2.63573735113183
Malawi,MWI,2021,5.652,9.33014410835212,4.55829212016083,64.782,2.59415828794597
Malawi,MWI,2022,5.02,20.953969729969,0.921115069005936,66.037,2.567947782963
Malawi,MWI,2023,5.009,28.7897428247298,1.94575281675984,67.353,2.57135708610945
Malawi,MWI,2024,5.051,32.1796504225025,1.6734340852915,67.561,2.57641467045761
Malaysia,MYS,2010,3.32,1.62285235577035,7.42484738326097,75.376,1.87040612656176
Malaysia,MYS,2011,3.05,3.1744709215131,5.29391283414003,75.488,1.75128008243176
Malaysia,MYS,2012,3.04,1.66357102479206,5.47345419253853,75.552,1.70269513202166
Malaysia,MYS,2013,3.14,2.10501231233612,4.69372252557893,75.464,1.70946282045073
Malaysia,MYS,2014,2.88,3.14299050879095,6.00672194558203,75.345,1.7147407282165
Malaysia,MYS,2015,3.1,2.10438980238359,5.09153242155011,75.288,1.73319445645586
Malaysia,MYS,2016,3.44,2.09056659525742,4.44978139761541,75.371,1.76731054757933
Malaysia,MYS,2017,3.41,3.87120115774237,5.81272240983328,75.542,1.76466064017847
Malaysia,MYS,2018,3.3,0.884709160571235,4.84308697634881,75.734,1.70174731907235
Malaysia,MYS,2019,3.33,0.662891865764326,4.41318742129586,75.9,1.59646653343981
Malaysia,MYS,2020,4.54,-1.1387021539305,-5.45684658426701,76.057,1.33363323143911
Malaysia,MYS,2021,4.64,2.47710241465447,3.31534954399166,73.917,1.15251304394292
Malaysia,MYS,2022,3.93,3.37869862549928,9.03173723044451,75.444,1.1977720012836
Malaysia,MYS,2023,3.858,2.48886560125754,3.5370638041057,76.657,1.23402869169549
Malaysia,MYS,2024,3.846,1.834100204499,5.10545921024041,76.821,1.22058891015438
Namibia,NAM,2010,22.12,4.8749198764395,6.03924947955858,56.093,1.54841464345813
Namibia,NAM,2011,19.481,5.005595180812,5.09133813864338,56.647,1.71587072736176
Namibia,NAM,2012,16.771,6.72199777334886,5.0616820696264,57.733,2.22673258326321
Namibia,NAM,2013,19.028,5.60092502290401,5.61471962254485,58.468,2.60198589808047
Namibia,NAM,2014,18.521,5.35016966859602,6.09251915977956,59.311,2.61288080068243
Namibia,NAM,2015,20.791,3.39401538410559,4.26417453763675,60.008,2.65295870908636
Namibia,NAM,2016,23.352,6.72858234593338,0.0337944502063294,60.81,2.69727890929136
Namibia,NAM,2017,21.748,6.14579981111164,-1.02724808856709,61.661,2.73527353433315
Namibia,NAM,2018,19.877,4.29159105337875,1.05993949860752,62.579,2.77246337174234
Namibia,NAM,2019,19.929,3.72239414422695,-0.839152163419357,63.546,2.79932223646079
Namibia,NAM,2020,21.003,2.20938236933469,-8.10140201443319,64.071,2.91019887709682
Namibia,NAM,2021,20.931,3.61690530108814,3.60382919248703,60.85,2.95314556354467
Namibia,NAM,2022,19.615,6.08128114112413,5.3987247803654,64.19,2.77600581415178
Namibia,NAM,2023,19.154,5.87993463284275,4.44280600303956,67.385,2.50947899094054
Namibia,NAM,2024,19.157,4.23903922877036,3.71154502416731,67.516,2.23715227334598
Niger,NER,2010,0.718,0.804073080882659,8.57816674262253,57.08,3.72535077368531
Niger,NER,2011,0.316,2.9423851401332,2.35775693603874,57.6,3.72138303234104
Niger,NER,2012,2.177,0.455089820359289,10.5489445763446,57.987,3.77324639644684
Niger,NER,2013,1.401,2.29723114955317,5.31513063394726,58.364,3.75837207594511
Niger,NER,2014,0.524,-0.930287259984466,6.64213665495603,58.693,3.6892808045974
Niger,NER,2015,0.556,-0.576090369833189,4.39264883207291,58.85,3.69640590007582
Niger,NER,2016,0.55,1.65388922387806,5.74089315058157,59.228,3.67426137513091
Niger,NER,2017,0.556,2.79637318871284,5.00536078615544,59.524,3.56007044831691
Niger,NER,2018,0.536,2.96760366004456,7.21141802762897,59.765,3.45088050525461
Niger,NER,2019,0.531,-2.48979265070855,5.93985257123522,60.031,3.36654855482346
Niger,NER,2020,0.591,2.8981937602627,3.55064109436891,59.89,3.29977391625444
Niger,NER,2021,0.806,3.8378680284051,1.38359636198477,59.542,3.25425239869281
Niger,NER,2022,0.403,4.22621791916392,11.9000000000277,60.398,3.25170642220024
Niger,NER,2023,0.407,3.70097316425834,1.66763406484279,61.183,3.29489175812772
Niger,NER,2024,0.376,9.07151997725013,10.3000000007793,61.433,3.28101480132484
Nigeria,NGA,2010,3.744,13.7400521363694,8.00565591628701,51.315,2.795149361277
Nigeria,NGA,2011,3.77,10.8261371880017,5.30792420289453,51.49,2.80278519998649
Nigeria,NGA,2012,3.761,12.2242413020584,4.23006117493223,51.688,2.77422930277333
Nigeria,NGA,2013,3.711,8.49551838265669,6.67133539306167,51.827,2.71468991073627
Nigeria,NGA,2014,3.9,8.04741087967907,6.30971865525431,51.94,2.64221399374699
Nigeria,NGA,2015,4.134,9.00943498007706,2.65269329543001,51.939,2.53617348598208
Nigeria,NGA,2016,4.499,15.6968126387972,-1.61686894906509,52.189,2.47183239057048
Nigeria,NGA,2017,4.83,16.5022662139641,0.805886619102438,52.397,2.43170936923065
Nigeria,NGA,2018,5.069,12.0951065173432,1.92275734200614,52.669,2.31217263003389
Nigeria,NGA,2019,5.206,11.3964223378116,2.20842927714892,53.009,2.1944019229433
Nigeria,NGA,2020,5.714,13.2460234276597,-6.36889840510109,53.072,2.13029714344341
Nigeria,NGA,2021,5.404,16.9528457221608,1.10925253938163,53.455,2.09618685225463
Nigeria,NGA,2022,3.827,18.8471877843274,4.31882949523192,54.079,2.09281687128387
Nigeria,NGA,2023,3.074,24.659550203114,3.32684556421316,54.462,2.09838916935738
Nigeria,NGA,2024,3.045,33.2420966545406,4.06236408888319,54.635,2.08297776184189
Nicaragua,NIC,2010,7.83,5.45513425887423,4.41009911716546,71.761,1.41916789623706
Nicaragua,NIC,2011,6.613,8.082387980991,6.31668553491842,72.033,1.41223292768918
Nicaragua,NIC,2012,5.208,7.1935505333896,6.4961364710876,72.435,1.40332726881517
Nicaragua,NIC,2013,5.28,7.13546785289407,4.92709413447304,72.551,1.3892875213501
Nicaragua,NIC,2014,4.52,6.03596861798425,4.78546013589983,72.792,1.37171758610881
Nicaragua,NIC,2015,4.7,3.99737996694396,4.79226768332697,72.899,1.35767667855894
Nicaragua,NIC,2016,3.9,3.52317317628473,4.56314739524967,73.18,1.34468900607336
Nicaragua,NIC,2017,3.3,3.85067166284727,4.63120757580209,73.389,1.33184988677682
Nicaragua,NIC,2018,5.2,4.94723728039886,-3.3633566598573,73.879,1.31878207820366
Nicaragua,NIC,2019,5.457,5.37628990844126,-2.89686986728901,73.764,1.29742127419157
Nicaragua,NIC,2020,6.18,3.68181341625572,-2.23654176262323,70.766,1.25084741191992
Nicaragua,NIC,2021,6.076,4.92841396948968,10.454389484408,70.478,1.20325375827905
Nicaragua,NIC,2022,4.969,10.4674244465991,3.55029945613975,74.463,1.28466010240759
Nicaragua,NIC,2023,4.698,8.38765854872536,4.42774384760374,74.947,1.37167812196347
Nicaragua,NIC,2024,4.98,4.62473841057141,3.5878302292345,75.1,1.34687135560209
Netherlands,NLD,2010,4.991,1.27530569556679,1.31932032302214,80.7024390243902,0.512923100553586
Netherlands,NLD,2011,4.977,2.34107017751373,1.77334516269423,81.2048780487805,0.466428782200821
Netherlands,NLD,2012,5.821,2.45554765291614,-0.977876877747732,81.1048780487805,0.370055034770235
Netherlands,NLD,2013,7.241,2.50689852657875,-0.0302325600539604,81.3048780487805,0.294820793441482
Netherlands,NLD,2014,7.419,0.976035079699679,1.61261001294011,81.7073170731707,0.359828172726548
Netherlands,NLD,2015,6.872,0.600248147278776,2.12060523860846,81.509756097561,0.443220089035769
Netherlands,NLD,2016,6.007,0.316666666666652,2.42428572955482,81.5609756097561,0.532178879608489
Netherlands,NLD,2017,4.837,1.38145871407216,2.78154619309936,81.7609756097561,0.591203366164118
Netherlands,NLD,2018,3.832,1.70349794744479,2.2587403735731,81.8121951219512,0.583933408920832
Netherlands,NLD,2019,3.379,2.63369910249591,2.30009157916757,82.1121951219512,0.65507157480522
Netherlands,NLD,2020,3.82,1.27246037789161,-3.86795333823223,81.3585365853659,0.55554079025497
Netherlands,NLD,2021,4.209,2.67572008805385,6.2768306708326,81.309756097561,0.523490508168757
Netherlands,NLD,2022,3.526,10.0012078753473,5.00723455159611,81.6146341463415,0.953278922854537
Netherlands,NLD,2023,3.535,3.83839354342808,-0.598096167209832,81.8634146341464,0.990139686700227
Netherlands,NLD,2024,3.7,3.34754304219953,1.08100584845663,81.9658536585366,0.648823280021657
Norway,NOR,2010,3.527,2.41890639481003,0.787051861494078,80.9975609756098,1.24566617956207
