country,country_code,year,unemployment,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Monaco,MCO,2022,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2023,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2024,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Monaco,Europe & Central Asia,High income,Not classified
Moldova,MDA,2010,2.972,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2011,2.677,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2012,2.189,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2013,1.894,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2014,1.45,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2015,1.781,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2016,1.591,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2017,1.622,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2018,1.239,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2019,1.502,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2020,1.206,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2021,0.794,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2022,0.909,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2023,1.57,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2024,1.427,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Madagascar,MDG,2010,4.28,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2011,2.516,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2012,0.599,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2013,0.995,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2014,1.385,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2015,1.785,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2016,1.949,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2017,2.123,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2018,2.303,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2019,2.479,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2020,3.292,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2021,3.498,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2022,3.186,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2023,3.044,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2024,3.051,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Maldives,MDV,2010,10.875,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Maldives,South Asia,Upper middle income,IDA
Maldives,MDV,2011,10.043,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Maldives,South Asia,Upper middle income,IDA
Maldives,MDV,2012,9.134,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Maldives,South Asia,Upper middle income,IDA
Maldives,MDV,2013,8.295,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Maldives,South Asia,Upper middle income,IDA
Maldives,MDV,2014,7.461,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Maldives,South Asia,Upper middle income,IDA
Maldives,MDV,2015,6.611,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Maldives,South Asia,Upper middle income,IDA
Maldives,MDV,2016,5.771,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Maldives,South Asia,Upper middle income,IDA
Maldives,MDV,2017,5.377,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Maldives,South Asia,Upper middle income,IDA
Maldives,MDV,2018,4.962,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Maldives,South Asia,Upper middle income,IDA
Maldives,MDV,2019,4.562,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Maldives,South Asia,Upper middle income,IDA
Maldives,MDV,2020,5.42,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Maldives,South Asia,Upper middle income,IDA
Maldives,MDV,2021,5.016,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Maldives,South Asia,Upper middle income,IDA
Maldives,MDV,2022,4.303,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Maldives,South Asia,Upper middle income,IDA
Maldives,MDV,2023,4.019,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Maldives,South Asia,Upper middle income,IDA
Maldives,MDV,2024,4.278,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Maldives,South Asia,Upper middle income,IDA
Mexico,MEX,2010,5.303,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Mexico,MEX,2011,5.175,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Mexico,MEX,2012,4.892,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Mexico,MEX,2013,4.921,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Mexico,MEX,2014,4.819,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Mexico,MEX,2015,4.311,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Mexico,MEX,2016,3.853,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Mexico,MEX,2017,3.419,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Mexico,MEX,2018,3.275,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Mexico,MEX,2019,3.477,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Mexico,MEX,2020,4.44,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Mexico,MEX,2021,4.019,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Mexico,MEX,2022,3.256,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Mexico,MEX,2023,2.765,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Mexico,MEX,2024,2.678,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mexico,Latin America & Caribbean ,Upper middle income,IBRD
Marshall Islands,MHL,2010,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2011,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2012,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2013,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2014,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2015,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2016,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2017,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2018,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2019,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2020,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2021,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2022,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2023,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
Marshall Islands,MHL,2024,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Marshall Islands,East Asia & Pacific,Upper middle income,IDA
North Macedonia,MKD,2010,33.135,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2011,31.502,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2012,31.096,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2013,29.017,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2014,28.215,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2015,26.395,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2016,24.312,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2017,22.857,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2018,21.208,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2019,17.414,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2020,16.575,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2021,15.801,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2022,14.476,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2023,13.174,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
North Macedonia,MKD,2024,12.265,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",North Macedonia,Europe & Central Asia,Upper middle income,IBRD
Mali,MLI,2010,1.375,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2011,1.403,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2012,1.462,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2013,1.517,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2014,1.476,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2015,1.404,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2016,1.367,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2017,1.498,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2018,1.62,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2019,3.29,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2020,3.528,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2021,4.006,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2022,2.387,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2023,2.947,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mali,Sub-Saharan Africa ,Low income,IDA
Mali,MLI,2024,2.924,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Mali,Sub-Saharan Africa ,Low income,IDA
Malta,MLT,2010,6.861,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Malta,MLT,2011,6.388,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
