country,country_code,year,inflation,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Malawi,MWI,2011,7.6228226284852,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malawi,Sub-Saharan Africa ,Low income,IDA
Malawi,MWI,2012,21.2712650013779,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malawi,Sub-Saharan Africa ,Low income,IDA
Malawi,MWI,2013,27.2833333333334,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malawi,Sub-Saharan Africa ,Low income,IDA
Malawi,MWI,2014,23.7920649469687,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malawi,Sub-Saharan Africa ,Low income,IDA
Malawi,MWI,2015,21.8673475542553,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malawi,Sub-Saharan Africa ,Low income,IDA
Malawi,MWI,2016,21.7111132136499,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malawi,Sub-Saharan Africa ,Low income,IDA
Malawi,MWI,2017,11.5433939188771,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malawi,Sub-Saharan Africa ,Low income,IDA
Malawi,MWI,2018,12.420178108921,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malawi,Sub-Saharan Africa ,Low income,IDA
Malawi,MWI,2019,9.3708360560567,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malawi,Sub-Saharan Africa ,Low income,IDA
Malawi,MWI,2020,8.62551469650552,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malawi,Sub-Saharan Africa ,Low income,IDA
Malawi,MWI,2021,9.33014410835212,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malawi,Sub-Saharan Africa ,Low income,IDA
Malawi,MWI,2022,20.953969729969,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malawi,Sub-Saharan Africa ,Low income,IDA
Malawi,MWI,2023,28.7897428247298,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malawi,Sub-Saharan Africa ,Low income,IDA
Malawi,MWI,2024,32.1796504225025,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malawi,Sub-Saharan Africa ,Low income,IDA
Malaysia,MYS,2010,1.62285235577035,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malaysia,East Asia & Pacific,Upper middle income,IBRD
Malaysia,MYS,2011,3.1744709215131,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malaysia,East Asia & Pacific,Upper middle income,IBRD
Malaysia,MYS,2012,1.66357102479206,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malaysia,East Asia & Pacific,Upper middle income,IBRD
Malaysia,MYS,2013,2.10501231233612,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malaysia,East Asia & Pacific,Upper middle income,IBRD
Malaysia,MYS,2014,3.14299050879095,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malaysia,East Asia & Pacific,Upper middle income,IBRD
Malaysia,MYS,2015,2.10438980238359,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malaysia,East Asia & Pacific,Upper middle income,IBRD
Malaysia,MYS,2016,2.09056659525742,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malaysia,East Asia & Pacific,Upper middle income,IBRD
Malaysia,MYS,2017,3.87120115774237,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malaysia,East Asia & Pacific,Upper middle income,IBRD
Malaysia,MYS,2018,0.884709160571235,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malaysia,East Asia & Pacific,Upper middle income,IBRD
Malaysia,MYS,2019,0.662891865764326,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malaysia,East Asia & Pacific,Upper middle income,IBRD
Malaysia,MYS,2020,-1.1387021539305,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malaysia,East Asia & Pacific,Upper middle income,IBRD
Malaysia,MYS,2021,2.47710241465447,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malaysia,East Asia & Pacific,Upper middle income,IBRD
Malaysia,MYS,2022,3.37869862549928,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malaysia,East Asia & Pacific,Upper middle income,IBRD
Malaysia,MYS,2023,2.48886560125754,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malaysia,East Asia & Pacific,Upper middle income,IBRD
Malaysia,MYS,2024,1.834100204499,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Malaysia,East Asia & Pacific,Upper middle income,IBRD
Namibia,NAM,2010,4.8749198764395,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
Namibia,NAM,2011,5.005595180812,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
Namibia,NAM,2012,6.72199777334886,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
Namibia,NAM,2013,5.60092502290401,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
Namibia,NAM,2014,5.35016966859602,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
Namibia,NAM,2015,3.39401538410559,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
Namibia,NAM,2016,6.72858234593338,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
Namibia,NAM,2017,6.14579981111164,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
Namibia,NAM,2018,4.29159105337875,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
Namibia,NAM,2019,3.72239414422695,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
Namibia,NAM,2020,2.20938236933469,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
Namibia,NAM,2021,3.61690530108814,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
Namibia,NAM,2022,6.08128114112413,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
Namibia,NAM,2023,5.87993463284275,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
Namibia,NAM,2024,4.23903922877036,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Namibia,Sub-Saharan Africa ,Lower middle income,IBRD
New Caledonia,NCL,2010,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",New Caledonia,East Asia & Pacific,High income,Not classified
New Caledonia,NCL,2011,2.42899693753383,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",New Caledonia,East Asia & Pacific,High income,Not classified
New Caledonia,NCL,2012,1.74967234600262,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",New Caledonia,East Asia & Pacific,High income,Not classified
New Caledonia,NCL,2013,1.27761318992718,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",New Caledonia,East Asia & Pacific,High income,Not classified
New Caledonia,NCL,2014,0.178851060785511,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",New Caledonia,East Asia & Pacific,High income,Not classified
New Caledonia,NCL,2015,0.570508141048402,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",New Caledonia,East Asia & Pacific,High income,Not classified
New Caledonia,NCL,2016,0.578317435520754,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",New Caledonia,East Asia & Pacific,High income,Not classified
New Caledonia,NCL,2017,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",New Caledonia,East Asia & Pacific,High income,Not classified
New Caledonia,NCL,2018,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",New Caledonia,East Asia & Pacific,High income,Not classified
New Caledonia,NCL,2019,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",New Caledonia,East Asia & Pacific,High income,Not classified
New Caledonia,NCL,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",New Caledonia,East Asia & Pacific,High income,Not classified
New Caledonia,NCL,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",New Caledonia,East Asia & Pacific,High income,Not classified
New Caledonia,NCL,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",New Caledonia,East Asia & Pacific,High income,Not classified
New Caledonia,NCL,2023,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",New Caledonia,East Asia & Pacific,High income,Not classified
New Caledonia,NCL,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",New Caledonia,East Asia & Pacific,High income,Not classified
Niger,NER,2010,0.804073080882659,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Niger,Sub-Saharan Africa ,Low income,IDA
Niger,NER,2011,2.9423851401332,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Niger,Sub-Saharan Africa ,Low income,IDA
Niger,NER,2012,0.455089820359289,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Niger,Sub-Saharan Africa ,Low income,IDA
Niger,NER,2013,2.29723114955317,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Niger,Sub-Saharan Africa ,Low income,IDA
Niger,NER,2014,-0.930287259984466,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Niger,Sub-Saharan Africa ,Low income,IDA
Niger,NER,2015,-0.576090369833189,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Niger,Sub-Saharan Africa ,Low income,IDA
Niger,NER,2016,1.65388922387806,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Niger,Sub-Saharan Africa ,Low income,IDA
Niger,NER,2017,2.79637318871284,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Niger,Sub-Saharan Africa ,Low income,IDA
Niger,NER,2018,2.96760366004456,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Niger,Sub-Saharan Africa ,Low income,IDA
Niger,NER,2019,-2.48979265070855,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Niger,Sub-Saharan Africa ,Low income,IDA
Niger,NER,2020,2.8981937602627,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Niger,Sub-Saharan Africa ,Low income,IDA
Niger,NER,2021,3.8378680284051,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Niger,Sub-Saharan Africa ,Low income,IDA
Niger,NER,2022,4.22621791916392,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Niger,Sub-Saharan Africa ,Low income,IDA
Niger,NER,2023,3.70097316425834,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Niger,Sub-Saharan Africa ,Low income,IDA
Niger,NER,2024,9.07151997725013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Niger,Sub-Saharan Africa ,Low income,IDA
Nigeria,NGA,2010,13.7400521363694,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
Nigeria,NGA,2011,10.8261371880017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
Nigeria,NGA,2012,12.2242413020584,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
Nigeria,NGA,2013,8.49551838265669,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
Nigeria,NGA,2014,8.04741087967907,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
Nigeria,NGA,2015,9.00943498007706,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
Nigeria,NGA,2016,15.6968126387972,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
Nigeria,NGA,2017,16.5022662139641,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
Nigeria,NGA,2018,12.0951065173432,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
Nigeria,NGA,2019,11.3964223378116,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
Nigeria,NGA,2020,13.2460234276597,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
Nigeria,NGA,2021,16.9528457221608,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
Nigeria,NGA,2022,18.8471877843274,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
Nigeria,NGA,2023,24.659550203114,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
Nigeria,NGA,2024,33.2420966545406,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
Nicaragua,NIC,2010,5.45513425887423,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
Nicaragua,NIC,2011,8.082387980991,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
Nicaragua,NIC,2012,7.1935505333896,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
Nicaragua,NIC,2013,7.13546785289407,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
Nicaragua,NIC,2014,6.03596861798425,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
Nicaragua,NIC,2015,3.99737996694396,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
Nicaragua,NIC,2016,3.52317317628473,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
Nicaragua,NIC,2017,3.85067166284727,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
Nicaragua,NIC,2018,4.94723728039886,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
Nicaragua,NIC,2019,5.37628990844126,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
Nicaragua,NIC,2020,3.68181341625572,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
Nicaragua,NIC,2021,4.92841396948968,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
Nicaragua,NIC,2022,10.4674244465991,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
Nicaragua,NIC,2023,8.38765854872536,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
Nicaragua,NIC,2024,4.62473841057141,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
Netherlands,NLD,2010,1.27530569556679,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Netherlands,Europe & Central Asia,High income,Not classified
Netherlands,NLD,2011,2.34107017751373,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Netherlands,Europe & Central Asia,High income,Not classified
Netherlands,NLD,2012,2.45554765291614,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Netherlands,Europe & Central Asia,High income,Not classified
Netherlands,NLD,2013,2.50689852657875,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Netherlands,Europe & Central Asia,High income,Not classified
Netherlands,NLD,2014,0.976035079699679,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Netherlands,Europe & Central Asia,High income,Not classified
Netherlands,NLD,2015,0.600248147278776,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Netherlands,Europe & Central Asia,High income,Not classified
Netherlands,NLD,2016,0.316666666666652,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Netherlands,Europe & Central Asia,High income,Not classified
Netherlands,NLD,2017,1.38145871407216,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Netherlands,Europe & Central Asia,High income,Not classified
Netherlands,NLD,2018,1.70349794744479,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Netherlands,Europe & Central Asia,High income,Not classified
Netherlands,NLD,2019,2.63369910249591,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Netherlands,Europe & Central Asia,High income,Not classified
Netherlands,NLD,2020,1.27246037789161,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Netherlands,Europe & Central Asia,High income,Not classified
Netherlands,NLD,2021,2.67572008805385,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Netherlands,Europe & Central Asia,High income,Not classified
Netherlands,NLD,2022,10.0012078753473,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Netherlands,Europe & Central Asia,High income,Not classified
Netherlands,NLD,2023,3.83839354342808,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Netherlands,Europe & Central Asia,High income,Not classified
Netherlands,NLD,2024,3.34754304219953,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Netherlands,Europe & Central Asia,High income,Not classified
Norway,NOR,2010,2.41890639481003,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Norway,Europe & Central Asia,High income,Not classified
Norway,NOR,2011,1.2849515880916,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Norway,Europe & Central Asia,High income,Not classified
Norway,NOR,2012,0.696864111498263,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Norway,Europe & Central Asia,High income,Not classified
Norway,NOR,2013,2.12048620353112,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Norway,Europe & Central Asia,High income,Not classified
Norway,NOR,2014,2.04170286707211,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Norway,Europe & Central Asia,High income,Not classified
Norway,NOR,2015,2.17113665389527,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Norway,Europe & Central Asia,High income,Not classified
Norway,NOR,2016,3.55000000000007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Norway,Europe & Central Asia,High income,Not classified
Norway,NOR,2017,1.87510059552545,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Norway,Europe & Central Asia,High income,Not classified
Norway,NOR,2018,2.76483134528797,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Norway,Europe & Central Asia,High income,Not classified
Norway,NOR,2019,2.16773003305411,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Norway,Europe & Central Asia,High income,Not classified
Norway,NOR,2020,1.28658490707996,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Norway,Europe & Central Asia,High income,Not classified
Norway,NOR,2021,3.48388055266669,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Norway,Europe & Central Asia,High income,Not classified
Norway,NOR,2022,5.76412317852272,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Norway,Europe & Central Asia,High income,Not classified
Norway,NOR,2023,5.51784987104659,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Norway,Europe & Central Asia,High income,Not classified
Norway,NOR,2024,3.14530134431081,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Norway,Europe & Central Asia,High income,Not classified
Nepal,NPL,2010,9.32650410745395,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nepal,South Asia,Lower middle income,IDA
Nepal,NPL,2011,9.2270754612596,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nepal,South Asia,Lower middle income,IDA
Nepal,NPL,2012,9.45980980357125,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nepal,South Asia,Lower middle income,IDA
Nepal,NPL,2013,9.04016311917645,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nepal,South Asia,Lower middle income,IDA
Nepal,NPL,2014,8.36415469659563,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nepal,South Asia,Lower middle income,IDA
Nepal,NPL,2015,7.86890895590891,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nepal,South Asia,Lower middle income,IDA
Nepal,NPL,2016,8.7903433200464,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Nepal,South Asia,Lower middle income,IDA
