country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_risk_next_year,downturn_next_year,unemployment_lag1,inflation_lag1,gdp_growth_lag1,life_expectancy_lag1,population_growth_lag1,unemployment_lag2,inflation_lag2,gdp_growth_lag2,life_expectancy_lag2,population_growth_lag2,unemployment_change_1y,inflation_change_1y,gdp_growth_change_1y,life_expectancy_change_1y,population_growth_change_1y,unemployment_trend_3y,inflation_trend_3y,gdp_growth_trend_3y,life_expectancy_trend_3y,population_growth_trend_3y
Mexico,MEX,2019,3.477,3.63596142127046,-0.392690505066824,74.53,0.950144329831411,-8.35403458167995,1,1,3.275,4.89935015356551,1.97208209405635,74.301,0.9466023549862,3.419,6.04145724018986,1.87172853327193,74.261,0.935239396499786,0.20199999999999996,-1.2633887322950499,-2.364772599123174,0.2289999999999992,0.0035419748452109046,0.028999999999999915,-1.2027479094597002,-1.1322095191693768,0.13450000000000273,0.007452466665812452
Mexico,MEX,2020,4.44,3.39683415570006,-8.35403458167995,70.449,0.820454117563552,6.0484834621255,0,0,3.477,3.63596142127046,-0.392690505066824,74.53,0.950144329831411,3.275,4.89935015356551,1.97208209405635,74.301,0.9466023549862,0.9630000000000005,-0.23912726557039976,-7.961344076613127,-4.081000000000003,-0.12969021226785893,0.5825000000000002,-0.7512579989327248,-5.163058337868151,-1.926000000000002,-0.06307411871132401
Mexico,MEX,2021,4.019,5.68920847683753,6.0484834621255,69.75,0.66740537533078,3.70975709163623,0,0,4.44,3.39683415570006,-8.35403458167995,70.449,0.820454117563552,3.477,3.63596142127046,-0.392690505066824,74.53,0.950144329831411,-0.42100000000000026,2.29237432113747,14.40251804380545,-0.6989999999999981,-0.15304874223277198,0.27100000000000013,1.0266235277835352,3.220586983596162,-2.3900000000000006,-0.14136947725031546
Mexico,MEX,2022,3.256,7.8962761916855,3.70975709163623,73.973,0.753116988604166,3.35354140652768,0,0,4.019,5.68920847683753,6.0484834621255,69.75,0.66740537533078,4.44,3.39683415570006,-8.35403458167995,70.449,0.820454117563552,-0.7630000000000003,2.2070677148479696,-2.33872637048927,4.222999999999999,0.08571161327338594,-0.5920000000000003,2.24972101799272,6.031895836658091,1.7620000000000005,-0.03366856447969302
Mexico,MEX,2023,2.765,5.52796087314389,3.35354140652768,75.069,0.872178517508623,1.42742769080466,0,0,3.256,7.8962761916855,3.70975709163623,73.973,0.753116988604166,4.019,5.68920847683753,6.0484834621255,69.75,0.66740537533078,-0.49099999999999966,-2.36831531854161,-0.35621568510855006,1.0960000000000036,0.11906152890445698,-0.627,-0.08062380184682016,-1.34747102779891,2.6595000000000013,0.10238657108892146
Mexico,MEX,2024,2.678,4.72225588452932,1.42742769080466,75.264,0.860515443690537,,,,2.765,5.52796087314389,3.35354140652768,75.069,0.872178517508623,3.256,7.8962761916855,3.70975709163623,73.973,0.753116988604166,-0.08700000000000019,-0.8057049886145702,-1.92611371572302,0.19499999999999318,-0.011663073818085956,-0.2889999999999999,-1.58701015357809,-1.141164700415785,0.6454999999999984,0.05369922754318551
North Macedonia,MKD,2010,33.135,1.50997522027613,3.35875085773812,74.9975609756098,-0.63937448291812,2.33988604520331,0,0,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2011,31.502,3.9047542206974,2.33988604520331,75.1,-0.458327097678151,-0.456183223607937,1,1,33.135,1.50997522027613,3.35875085773812,74.9975609756098,-0.63937448291812,,,,,,-1.6329999999999991,2.39477900042127,-1.0188648125348103,0.10243902439019337,0.18104738523996905,,,,,
North Macedonia,MKD,2012,31.096,3.31605566687647,-0.456183223607937,74.9024390243903,-0.391858319665176,2.92525766450484,0,0,31.502,3.9047542206974,2.33988604520331,75.1,-0.458327097678151,33.135,1.50997522027613,3.35875085773812,74.9975609756098,-0.63937448291812,-0.4059999999999988,-0.58869855382093,-2.7960692688112467,-0.1975609756096901,0.06646877801297502,-1.019499999999999,0.90304022330017,-1.9074670406730285,-0.04756097560974837,0.12375808162647203
North Macedonia,MKD,2013,29.017,2.78500056726109,2.92525766450484,75.4,-0.368848270904885,3.62912351276373,0,0,31.096,3.31605566687647,-0.456183223607937,74.9024390243903,-0.391858319665176,31.502,3.9047542206974,2.33988604520331,75.1,-0.458327097678151,-2.0790000000000006,-0.5310550996153802,3.3814408881127767,0.4975609756097015,0.023010048760291002,-1.2424999999999997,-0.5598768267181551,0.29268580965076496,0.15000000000000568,0.04473941338663301
North Macedonia,MKD,2014,28.215,-0.281705032928494,3.62912351276373,75.4512195121951,-0.268678976911211,3.85586514041738,0,0,29.017,2.78500056726109,2.92525766450484,75.4,-0.368848270904885,31.096,3.31605566687647,-0.456183223607937,74.9024390243903,-0.391858319665176,-0.8019999999999996,-3.066705600189584,0.7038658482588902,0.05121951219508958,0.10016929399367397,-1.4405000000000001,-1.7988803499024821,2.0426533681858334,0.2743902439023955,0.061589671376982486
North Macedonia,MKD,2015,26.395,-0.299920475631462,3.85586514041738,75.4024390243902,-0.267729528193655,2.84820519363306,0,0,28.215,-0.281705032928494,3.62912351276373,75.4512195121951,-0.268678976911211,29.017,2.78500056726109,2.92525766450484,75.4,-0.368848270904885,-1.8200000000000003,-0.018215442702967988,0.22674162765365002,-0.04878048780489053,0.000949448717556034,-1.311,-1.5424605214462759,0.4653037379562701,0.0012195121950995258,0.050559371355615
North Macedonia,MKD,2016,24.312,-0.239290787684501,2.84820519363306,75.4,-0.320367473371963,1.08177273813243,0,0,26.395,-0.299920475631462,3.85586514041738,75.4024390243902,-0.267729528193655,28.215,-0.281705032928494,3.62912351276373,75.4512195121951,-0.268678976911211,-2.0829999999999984,0.060629687946961025,-1.0076599467843201,-0.0024390243901990516,-0.052637945178308,-1.9514999999999993,0.02120712262199652,-0.39045915956533506,-0.02560975609754479,-0.025844248230375982
North Macedonia,MKD,2017,22.857,1.35161889677442,1.08177273813243,75.9536585365854,-0.40242158713311,2.88059670964267,0,0,24.312,-0.239290787684501,2.84820519363306,75.4,-0.320367473371963,26.395,-0.299920475631462,3.85586514041738,75.4024390243902,-0.267729528193655,-1.4550000000000018,1.590909684458921,-1.7664324555006299,0.5536585365853881,-0.08205411376114702,-1.7690000000000001,0.825769686202941,-1.387046201142475,0.2756097560975945,-0.06734602946972751
North Macedonia,MKD,2018,21.208,1.45831298507126,2.88059670964267,76.6487804878049,-0.507220756968942,3.91041953840173,0,0,22.857,1.35161889677442,1.08177273813243,75.9536585365854,-0.40242158713311,24.312,-0.239290787684501,2.84820519363306,75.4,-0.320367473371963,-1.649000000000001,0.1066940882968399,1.79882397151024,0.6951219512195053,-0.10479916983583198,-1.5520000000000014,0.8488018863778806,0.016195758004805105,0.6243902439024467,-0.0934266417984895
North Macedonia,MKD,2019,17.414,0.766439573459805,3.91041953840173,76.6024390243903,-0.679308688552216,-4.68845000956652,1,1,21.208,1.45831298507126,2.88059670964267,76.6487804878049,-0.507220756968942,22.857,1.35161889677442,1.08177273813243,75.9536585365854,-0.40242158713311,-3.793999999999997,-0.691873411611455,1.0298228287590598,-0.046341463414592,-0.17208793158327407,-2.721499999999999,-0.29258966165730754,1.4143234001346499,0.32439024390245663,-0.13844355070955303
North Macedonia,MKD,2020,16.575,1.20007348888469,-4.68845000956652,74.3951219512195,-1.07910572041332,4.51067949038222,0,0,17.414,0.766439573459805,3.91041953840173,76.6024390243903,-0.679308688552216,21.208,1.45831298507126,2.88059670964267,76.6487804878049,-0.507220756968942,-0.8390000000000022,0.43363391542488505,-8.598869547968249,-2.207317073170813,-0.39979703186110405,-2.3164999999999996,-0.12911974809328497,-3.7845233596045946,-1.1268292682927026,-0.28594248172218906
North Macedonia,MKD,2021,15.801,3.23074912132928,4.51067949038222,73.2463414634146,-1.02945804668594,2.75888415332967,0,0,16.575,1.20007348888469,-4.68845000956652,74.3951219512195,-1.07910572041332,17.414,0.766439573459805,3.91041953840173,76.6024390243903,-0.679308688552216,-0.7739999999999991,2.0306756324445896,9.19912949994874,-1.148780487804899,0.049647673727380104,-0.8065000000000007,1.2321547739347374,0.30012997599024516,-1.678048780487856,-0.17507467906686197
North Macedonia,MKD,2022,14.476,14.2047173195833,2.75888415332967,74.4248780487805,-0.294481335654044,2.554965253403,0,0,15.801,3.23074912132928,4.51067949038222,73.2463414634146,-1.02945804668594,16.575,1.20007348888469,-4.68845000956652,74.3951219512195,-1.07910572041332,-1.3249999999999993,10.97396819825402,-1.7517953370525499,1.1785365853659044,0.734976711031896,-1.0494999999999992,6.502321915349306,3.7236670814480948,0.014878048780502695,0.39231219237963805
North Macedonia,MKD,2023,13.174,9.36187249769015,2.554965253403,75.3160975609756,-0.212923714310977,2.99373536567732,0,0,14.476,14.2047173195833,2.75888415332967,74.4248780487805,-0.294481335654044,15.801,3.23074912132928,4.51067949038222,73.2463414634146,-1.02945804668594,-1.3020000000000014,-4.84284482189315,-0.2039188999266699,0.8912195121951072,0.08155762134306699,-1.3135000000000003,3.065561688180435,-0.9778571184896099,1.0348780487805058,0.4082671661874815
North Macedonia,MKD,2024,12.265,3.48974086026954,2.99373536567732,76.6165853658537,-0.189311904958652,,,,13.174,9.36187249769015,2.554965253403,75.3160975609756,-0.212923714310977,14.476,14.2047173195833,2.75888415332967,74.4248780487805,-0.294481335654044,-0.9089999999999989,-5.87213163742061,0.43877011227431995,1.3004878048780881,0.023611809352325014,-1.1055000000000001,-5.35748822965688,0.11742560617382503,1.0958536585365977,0.052584715347696
Mali,MLI,2010,1.375,1.10892690670186,5.57678859838062,55.993,3.2485140091385,2.93537897086446,0,0,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2011,1.403,2.95564395229392,2.93537897086446,56.367,3.23250831038309,-1.07239924132972,1,1,1.375,1.10892690670186,5.57678859838062,55.993,3.2485140091385,,,,,,0.028000000000000025,1.84671704559206,-2.6414096275161603,0.3739999999999952,-0.016005698755409803,,,,,
Mali,MLI,2012,1.462,5.32312847064058,-1.07239924132972,56.696,2.91998728475051,3.29068742019345,0,0,1.403,2.95564395229392,2.93537897086446,56.367,3.23250831038309,1.375,1.10892690670186,5.57678859838062,55.993,3.2485140091385,0.05899999999999994,2.3674845183466604,-4.0077782121941805,0.3290000000000006,-0.3125210256325799,0.04349999999999998,2.1071007819693603,-3.32459391985517,0.3514999999999979,-0.16426336219399484
Mali,MLI,2013,1.517,-0.606736356351563,3.29068742019345,57.052,2.92078257453733,6.50263878409685,0,0,1.462,5.32312847064058,-1.07239924132972,56.696,2.91998728475051,1.403,2.95564395229392,2.93537897086446,56.367,3.23250831038309,0.05499999999999994,-5.9298648269921435,4.36308666152317,0.35600000000000165,0.0007952897868199749,0.05699999999999994,-1.7811901543227415,0.177654224664495,0.34250000000000114,-0.15586286792287996
Mali,MLI,2014,1.476,0.883814547137841,6.50263878409685,57.482,3.16065691731413,6.23887890197454,0,0,1.517,-0.606736356351563,3.29068742019345,57.052,2.92078257453733,1.462,5.32312847064058,-1.07239924132972,56.696,2.91998728475051,-0.040999999999999925,1.490550903489404,3.2119513639034,0.4299999999999997,0.23987434277679975,0.007000000000000006,-2.2196569617513697,3.787519012713285,0.3930000000000007,0.12033481628180986
Mali,MLI,2015,1.404,1.45069057605961,6.23887890197454,57.852,3.1289280097663,6.00506308559498,0,0,1.476,0.883814547137841,6.50263878409685,57.482,3.16065691731413,1.517,-0.606736356351563,3.29068742019345,57.052,2.92078257453733,-0.07200000000000006,0.566876028921769,-0.2637598821223097,0.36999999999999744,-0.031728907547829976,-0.056499999999999995,1.0287134662055866,1.474095740890545,0.3999999999999986,0.10407271761448489
Mali,MLI,2016,1.367,-1.79964707083386,6.00506308559498,58.286,3.16701291267986,5.37554769639952,0,0,1.404,1.45069057605961,6.23887890197454,57.852,3.1289280097663,1.476,0.883814547137841,6.50263878409685,57.482,3.16065691731413,-0.03699999999999992,-3.2503376468934704,-0.23381581637956028,0.4340000000000046,0.038084902913559926,-0.05449999999999999,-1.3417308089858504,-0.248787849250935,0.402000000000001,0.0031779976828649747
Mali,MLI,2017,1.498,1.75985742927165,5.37554769639952,58.562,3.18823649379751,4.86784999991505,0,0,1.367,-1.79964707083386,6.00506308559498,58.286,3.16701291267986,1.404,1.45069057605961,6.23887890197454,57.852,3.1289280097663,0.131,3.5595045001055103,-0.6295153891954595,0.27599999999999625,0.021223581117649992,0.04700000000000004,0.15458342660601998,-0.43166560278750987,0.3550000000000004,0.02965424201560496
Mali,MLI,2018,1.62,0.299546507387843,4.86784999991505,58.873,3.1254232369578,4.99999911608818,0,0,1.498,1.75985742927165,5.37554769639952,58.562,3.18823649379751,1.367,-1.79964707083386,6.00506308559498,58.286,3.16701291267986,0.12200000000000011,-1.460310921883807,-0.5076976964844704,0.31099999999999994,-0.06281325683970973,0.12650000000000006,1.0495967891108515,-0.5686065428399649,0.2934999999999981,-0.02079483786102987
Mali,MLI,2019,3.29,-1.65826694846365,4.99999911608818,59.217,3.01814494306617,-1.16910834828603,1,1,1.62,0.299546507387843,4.86784999991505,58.873,3.1254232369578,1.498,1.75985742927165,5.37554769639952,58.562,3.18823649379751,1.67,-1.957813455851493,0.13214911617312985,0.3440000000000012,-0.10727829389163013,0.896,-1.70906218886765,-0.18777429015567026,0.32750000000000057,-0.08504577536566993
Mali,MLI,2020,3.528,0.438088940320669,-1.16910834828603,58.858,3.01751361469378,3.10094124444834,0,0,3.29,-1.65826694846365,4.99999911608818,59.217,3.01814494306617,1.62,0.299546507387843,4.86784999991505,58.873,3.1254232369578,0.238,2.096355888784319,-6.16910746437421,-0.35900000000000176,-0.0006313283723899943,0.954,0.06927121646641299,-3.0184791741005403,-0.007500000000000284,-0.05395481113201006
Mali,MLI,2021,4.006,3.92560283104277,3.10094124444834,59.116,3.06035796580474,3.70319027595568,0,0,3.528,0.438088940320669,-1.16910834828603,58.858,3.01751361469378,3.29,-1.65826694846365,4.99999911608818,59.217,3.01814494306617,0.4780000000000002,3.4875138907221013,4.27004959273437,0.25800000000000267,0.042844351110959966,0.3580000000000001,2.79193488975321,-0.9495289358199199,-0.050499999999999545,0.021106511369284986
Mali,MLI,2022,2.387,9.62147608489064,3.70319027595568,60.035,3.00942592606239,4.72541109080376,0,0,4.006,3.92560283104277,3.10094124444834,59.116,3.06035796580474,3.528,0.438088940320669,-1.16910834828603,58.858,3.01751361469378,-1.6190000000000002,5.69587325384787,0.6022490315073399,0.9189999999999969,-0.05093203974234983,-0.5705,4.591693572284985,2.436149312120855,0.5884999999999998,-0.004043844315694933
Mali,MLI,2023,2.947,2.05880228274223,4.72541109080376,60.439,2.97400537620334,4.99226917482922,0,0,2.387,9.62147608489064,3.70319027595568,60.035,3.00942592606239,4.006,3.92560283104277,3.10094124444834,59.116,3.06035796580474,0.56,-7.56267380214841,1.0222208148480805,0.40400000000000347,-0.03542054985905008,-0.5295000000000001,-0.93340027415027,0.8122349231777102,0.6615000000000002,-0.043176294800699955
Mali,MLI,2024,2.924,3.2063986409966,4.99226917482922,60.675,2.94115084753028,,,,2.947,2.05880228274223,4.72541109080376,60.439,2.97400537620334,2.387,9.62147608489064,3.70319027595568,60.035,3.00942592606239,-0.02300000000000013,1.1475963582543698,0.2668580840254595,0.2359999999999971,-0.032854528673059935,0.26849999999999996,-3.20753872194702,0.64453944943677,0.3200000000000003,-0.034137539266055006
Malta,MLT,2010,6.861,1.51563513618532,6.19735041110465,81.3975609756098,0.49118281065151,0.99220191192282,0,0,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2011,6.388,2.9629852819288,0.99220191192282,80.7463414634146,0.423700885195294,4.10167392241412,0,0,6.861,1.51563513618532,6.19735041110465,81.3975609756098,0.49118281065151,,,,,,-0.47299999999999986,1.44735014574348,-5.2051484991818295,-0.6512195121952118,-0.06748192545621601,,,,,
Malta,MLT,2012,6.203,2.37582057760386,4.10167392241412,80.7463414634146,0.899209211902256,6.29233375866998,0,0,6.388,2.9629852819288,0.99220191192282,80.7463414634146,0.423700885195294,6.861,1.51563513618532,6.19735041110465,81.3975609756098,0.49118281065151,-0.1849999999999996,-0.5871647043249402,3.1094720104913,0.0,0.475508326706962,-0.32899999999999974,0.43009272070926996,-1.047838244345265,-0.3256097560976059,0.204013200625373
Malta,MLT,2013,6.115,1.1802843636655,6.29233375866998,81.7463414634146,1.13206344183411,7.63136360845897,0,0,6.203,2.37582057760386,4.10167392241412,80.7463414634146,0.899209211902256,6.388,2.9629852819288,0.99220191192282,80.7463414634146,0.423700885195294,-0.08800000000000008,-1.1955362139383598,2.1906598362558602,1.0,0.232854229931854,-0.13649999999999984,-0.89135045913165,2.65006592337358,0.5,0.35418127831940804
Malta,MLT,2014,5.737,0.310306472181665,7.63136360845897,81.8951219512195,2.02059558233422,9.62070315764963,0,0,6.115,1.1802843636655,6.29233375866998,81.7463414634146,1.13206344183411,6.203,2.37582057760386,4.10167392241412,80.7463414634146,0.899209211902256,-0.3780000000000001,-0.869977891483835,1.3390298497889894,0.14878048780489905,0.8885321405001101,-0.2330000000000001,-1.0327570527110974,1.7648448430224248,0.5743902439024495,0.560693185215982
Malta,MLT,2015,5.389,1.10054826378929,9.62070315764963,81.7975609756098,2.44719692467224,4.07800355932196,0,0,5.737,0.310306472181665,7.63136360845897,81.8951219512195,2.02059558233422,6.115,1.1802843636655,6.29233375866998,81.7463414634146,1.13206344183411,-0.34799999999999986,0.790241791607625,1.9893395491906594,-0.09756097560969579,0.42660134233801994,-0.363,-0.039868049938105,1.6641846994898244,0.025609756097601633,0.657566741419065
Malta,MLT,2016,4.694,0.642702771527304,4.07800355932196,82.3536585365854,2.28889794467689,12.9713424962459,0,0,5.389,1.10054826378929,9.62070315764963,81.7975609756098,2.44719692467224,5.737,0.310306472181665,7.63136360845897,81.8951219512195,2.02059558233422,-0.6950000000000003,-0.457845492261986,-5.542699598327669,0.5560975609756014,-0.15829897999535003,-0.5215000000000001,0.1661981496728195,-1.7766800245685048,0.2292682926829528,0.13415118117133495
Malta,MLT,2017,4.008,1.36435448150708,12.9713424962459,82.1951219512195,2.73472979835887,7.18921479603796,0,0,4.694,0.642702771527304,4.07800355932196,82.3536585365854,2.28889794467689,5.389,1.10054826378929,9.62070315764963,81.7975609756098,2.44719692467224,-0.6859999999999999,0.721651709979776,8.89333893692394,-0.1585365853658942,0.44583185368197986,-0.6905000000000001,0.131903108858895,1.6753196692981351,0.19878048780485358,0.14376643684331492
Malta,MLT,2018,3.956,1.15782362451517,7.18921479603796,82.2487804878049,3.53282607673569,4.08505582134097,0,0,4.008,1.36435448150708,12.9713424962459,82.1951219512195,2.73472979835887,4.694,0.642702771527304,4.07800355932196,82.3536585365854,2.28889794467689,-0.052000000000000046,-0.20653085699190998,-5.78212770020794,0.053658536585388106,0.79809627837682,-0.369,0.257560426493933,1.5556056183579998,-0.05243902439025305,0.6219640660293999
