country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_next_year,gdp_growth_delta,unemployment_delta,inflation_delta,gdp_trend_slope
Montenegro,MNE,2011,19.759,3.4501431124869,3.40978812497193,76.0829268292683,0.147930333573243,-2.48732882965353,1,0.6341902994935698,0.10999999999999943,2.795196542338421,
Montenegro,MNE,2012,19.808,4.14524724981119,-2.48732882965353,76.3,0.172818849821581,3.38612548540247,0,-5.89711695462546,0.04899999999999949,0.6951041373242899,-2.631463327565945
Montenegro,MNE,2013,19.585,2.20589268141178,3.38612548540247,76.490243902439,0.187941422115648,2.37030892464516,0,5.873454315056,-0.22299999999999898,-1.93935456839941,-0.011831319784729954
Montenegro,MNE,2014,18.054,-0.710514051710227,2.37030892464516,76.3390243902439,0.185665017136334,2.52306333975571,0,-1.01581656075731,-1.5310000000000024,-2.916406733122007,2.428818877149345
Montenegro,MNE,2015,17.555,1.54869158222486,2.52306333975571,76.6024390243903,0.145306599207243,3.4393056210999,0,0.15275441511054977,-0.4989999999999988,2.2592056339350868,-0.4315310728233801
Montenegro,MNE,2016,17.732,-0.271385023385176,3.4393056210999,76.5414634146342,0.11231965238542,3.21668504736274,0,0.9162422813441902,0.1769999999999996,-1.820076605610036,0.53449834822737
Montenegro,MNE,2017,16.082,2.3802359905313,3.21668504736274,76.6853658536585,0.100532639617139,4.73292113433965,0,-0.22262057373716004,-1.6499999999999986,2.651621013916476,0.34681085380351506
Montenegro,MNE,2018,15.19,2.611223782638,4.73292113433965,77.8853658536585,0.0728190255904537,4.39391565821528,0,1.5162360869769098,-0.8920000000000012,0.23098779210670006,0.6468077566198749
Montenegro,MNE,2019,15.128,0.361563704540767,4.39391565821528,76.6829268292683,0.0502716675485305,-14.9926187023533,1,-0.3390054761243695,-0.06199999999999939,-2.249660078097233,0.5886153054262702
Montenegro,MNE,2020,17.878,-0.255655699848551,-14.9926187023533,75.9317073170732,-0.0260104378320954,13.0462607426359,0,-19.38653436056858,2.75,-0.617219404389318,-9.862769918346475
Montenegro,MNE,2021,16.543,2.41080198403165,13.0462607426359,73.8243902439024,-0.245597310506825,7.73954689516201,0,28.0388794449892,-1.3350000000000009,2.666457683880201,4.32617254221031
Montenegro,MNE,2022,14.851,13.0403036347004,7.73954689516201,76.1878048780488,-0.234174139002603,6.47836283518564,0,-5.3067138474738895,-1.6919999999999984,10.62950165066875,11.366082798757654
Montenegro,MNE,2023,13.146,8.58476910455403,6.47836283518564,77.5878048780488,-0.00994290846928265,3.16409886329913,0,-1.2611840599763697,-1.705,-4.45553453014637,-3.2839489537251296
Montenegro,MNE,2024,13.206,3.33675009282281,3.16409886329913,77.890243902439,-0.000641511915285095,,,-3.3142639718865103,0.05999999999999872,-5.248019011731221,-2.28772401593144
Mongolia,MNG,2010,6.549,10.0462065881651,6.3651616786311,68.5056097560976,1.74992683110286,17.2907775869555,0,,,,
Mongolia,MNG,2011,4.769,8.41121495327101,17.2907775869555,69.109268292683,1.7265777901103,12.3198198494032,0,10.9256159083244,-1.7800000000000002,-1.6349916348940905,
Mongolia,MNG,2012,3.905,14.3303348325838,12.3198198494032,69.500243902439,1.89795214519602,11.6489161878925,0,-4.9709577375523,-0.8640000000000003,5.91911987931279,2.9773290853860495
Mongolia,MNG,2013,4.231,10.4906567588241,11.6489161878925,70.0980487804878,2.06694708057063,7.88522548204762,0,-0.6709036615106996,0.32600000000000007,-3.8396780737597,-2.8209306995315
Mongolia,MNG,2014,4.798,12.2539808129759,7.88522548204762,70.5831707317073,2.18707605433318,2.37983580731722,0,-3.76369070584488,0.5670000000000002,1.7633240541518003,-2.2172971836777897
Mongolia,MNG,2015,4.861,5.73568281938327,2.37983580731722,70.810243902439,2.12866951701474,1.48978448679577,0,-5.5053896747304,0.06299999999999972,-6.51829799359263,-4.634540190287639
Mongolia,MNG,2016,7.235,0.733272227314397,1.48978448679577,70.2239024390244,2.02736957640078,5.63687638694772,0,-0.8900513205214502,2.3740000000000006,-5.002410592068873,-3.197720497625925
Mongolia,MNG,2017,6.359,4.30143105302342,5.63687638694772,70.5434146341463,1.92577883760149,7.74488062024881,0,4.14709190015195,-0.8760000000000003,3.5681588257090233,1.62852028981525
Mongolia,MNG,2018,5.377,6.82424790145522,7.74488062024881,70.8270731707317,1.86480192831175,5.60224422064255,0,2.1080042333010898,-0.9820000000000002,2.5228168484318,3.12754806672652
Mongolia,MNG,2019,9.024,7.30106953550729,5.60224422064255,71.0531707317073,1.8371507310985,-4.55775197583431,1,-2.1426363996062596,3.6469999999999994,0.4768216340520697,-0.017316083152584927
Mongolia,MNG,2020,6.413,3.7237230614026,-4.55775197583431,71.3490243902439,1.80542008661223,1.63676957736662,0,-10.159996196476861,-2.610999999999999,-3.57734647410469,-6.15131629804156
Mongolia,MNG,2021,7.871,7.35894657888155,1.63676957736662,71.6451219512195,1.684959051396,5.0327096366527,0,6.19452155320093,1.4580000000000002,3.6352235174789502,-1.9827373216379651
Mongolia,MNG,2022,5.954,15.1509728200805,5.0327096366527,71.9007317073171,1.46704738017187,7.4221127615025,0,3.39594005928608,-1.9170000000000007,7.7920262411989505,4.795230806243505
Mongolia,MNG,2023,5.178,10.347583131434,7.4221127615025,72.1224390243902,1.3708886685104,5.12204539122661,0,2.3894031248498004,-0.7759999999999998,-4.803389688646501,2.8926715920679404
Mongolia,MNG,2024,5.158,6.1977990165842,5.12204539122661,72.3980487804878,1.24590299529718,,,-2.3000673702758903,-0.019999999999999574,-4.1497841148498,0.04466787728695509
Mozambique,MOZ,2010,3.259,12.4255421735156,6.67972935662864,55.04,2.67685903538336,7.13405842300445,0,,,,
Mozambique,MOZ,2011,3.295,11.1666056127874,7.13405842300445,55.733,2.78615253564474,7.9945031610722,0,0.4543290663758093,0.03600000000000003,-1.2589365607282001,
Mozambique,MOZ,2012,3.304,2.60245456956618,7.9945031610722,56.46,2.87101074780924,6.57141389665537,0,0.8604447380677502,0.008999999999999897,-8.56415104322122,0.6573869022217798
Mozambique,MOZ,2013,3.345,4.26135250941963,6.57141389665537,57.189,2.89055494992619,7.70256844839309,0,-1.4230892644168298,0.04100000000000037,1.6588979398534498,-0.2813222631745398
Mozambique,MOZ,2014,3.377,2.55974875844295,7.70256844839309,57.965,2.89895498583923,7.3930936986377,0,1.13115455173772,0.031999999999999584,-1.7016037509766795,-0.14596735633955493
Mozambique,MOZ,2015,3.426,3.55075967356746,7.3930936986377,58.711,2.90106067133475,4.69699024225795,0,-0.30947474975539,0.04900000000000038,0.9910109151245097,0.41083990099116496
Mozambique,MOZ,2016,3.65,17.4180418197597,4.69699024225795,59.455,2.93066434696089,2.63820737310658,0,-2.69610345637975,0.22399999999999975,13.867282146192242,-1.50278910306757
Mozambique,MOZ,2017,3.935,15.1132073899384,2.63820737310658,60.148,2.98845927899068,3.48493202422782,0,-2.0587828691513703,0.28500000000000014,-2.3048344298213,-2.37744316276556
Mozambique,MOZ,2018,4.21,3.91133439990729,3.48493202422782,60.79,2.98089902972538,2.31781394821475,0,0.8467246511212401,0.2749999999999999,-11.201872990031111,-0.6060291090150651
Mozambique,MOZ,2019,4.462,2.80270307928111,2.31781394821475,61.306,2.9397415898529,-1.21952250011192,1,-1.16711807601307,0.2519999999999998,-1.1086313206261802,-0.16019671244591493
Mozambique,MOZ,2020,5.019,3.48393567493204,-1.21952250011192,61.39,2.96490034295304,2.37743572761507,0,-3.53733644832667,0.5570000000000004,0.68123259565093,-2.35222726216987
Mozambique,MOZ,2021,5.413,6.40847652975692,2.37743572761507,60.268,2.9577768101764,4.36445074432608,0,3.59695822772699,0.39400000000000013,2.9245408548248806,0.029810889700160104
Mozambique,MOZ,2022,6.789,10.2794018093421,4.36445074432608,63.011,2.9473431712575,5.48149036541776,0,1.9870150167110094,1.3759999999999994,3.8709252795851787,2.791986622219
Mozambique,MOZ,2023,6.661,7.12697482131851,5.48149036541776,63.611,2.95358093047219,2.14854964610538,0,1.1170396210916804,-0.1280000000000001,-3.1524269880235893,1.552027318901345
Mozambique,MOZ,2024,6.668,4.07856834812022,2.14854964610538,63.797,2.91994049442347,,,-3.33294071931238,0.007000000000000561,-3.0484064731982894,-1.1079505491103498
Mauritania,MRT,2010,10.093,6.28354087427704,2.62022948104543,65.661,3.19159403639576,4.17278327815399,0,,,,
Mauritania,MRT,2011,9.976,5.68631959575954,4.17278327815399,65.754,3.24512473547367,4.47001319170479,0,1.5525537971085606,-0.1169999999999991,-0.5972212785175,
Mauritania,MRT,2012,9.864,4.90242727217997,4.47001319170479,65.808,3.26413503920642,4.1508131898954,0,0.2972299135507992,-0.1120000000000001,-0.7838923235795692,0.9248918553296799
Mauritania,MRT,2013,9.926,4.12910173783393,4.1508131898954,65.89,3.135806545909,4.27482328814457,0,-0.31920000180938946,0.06199999999999939,-0.7733255343460401,-0.01098504412929513
Mauritania,MRT,2014,10.026,3.53436856147324,4.27482328814457,66.207,3.01218949095495,5.37633924099251,0,0.12401009824916986,0.09999999999999964,-0.5947331763606902,-0.0975949517801098
Mauritania,MRT,2015,10.104,3.25472688117631,5.37633924099251,66.498,3.00605924056849,1.26090923067225,0,1.1015159528479401,0.0779999999999994,-0.27964168029693015,0.612763025548555
Mauritania,MRT,2016,10.287,1.47171045650004,1.26090923067225,66.823,2.99795842489143,6.27054566937677,0,-4.11543001032026,0.1830000000000016,-1.7830164246762699,-1.50695702873616
Mauritania,MRT,2017,10.336,2.25427651934813,6.27054566937677,67.088,2.98778789331469,4.77217365692621,0,5.00963643870452,0.04899999999999949,0.7825660628480897,0.44710321419213006
Mauritania,MRT,2018,10.411,3.06735996058356,4.77217365692621,67.419,2.97356403059489,3.14100489306969,0,-1.4983720124505604,0.07499999999999929,0.8130834412354302,1.75563221312698
Mauritania,MRT,2019,10.416,2.30009262117937,3.14100489306969,67.64,2.95347297852629,-0.360657384151068,1,-1.63116876385652,0.005000000000000782,-0.76726733940419,-1.5647703881535402
Mauritania,MRT,2020,11.051,2.3856948845632,-0.360657384151068,66.794,2.92092559048913,0.742715486567747,0,-3.501662277220758,0.6349999999999998,0.08560226338383004,-2.566415520538639
Mauritania,MRT,2021,11.131,3.56516484650185,0.742715486567747,66.762,2.88703345850902,6.79600500489967,0,1.103372870718815,0.08000000000000007,1.1794699619386502,-1.1991447032509714
Mauritania,MRT,2022,10.52,9.52526628622843,6.79600500489967,68.281,2.92956466448208,6.80949001978621,0,6.053289518331923,-0.6110000000000007,5.9601014397265795,3.578331194525369
Mauritania,MRT,2023,10.37,4.95305034506872,6.80949001978621,68.484,2.96653079197429,6.30760213290844,0,0.013485014886540192,-0.15000000000000036,-4.572215941159709,3.0333872666092314
Mauritania,MRT,2024,10.257,2.49164347481972,6.30760213290844,68.713,2.88395898961435,,,-0.5018878868777703,-0.11299999999999955,-2.4614068702490006,-0.24420143599561506
Mauritius,MUS,2010,7.654,2.93236301369857,4.37720322344293,72.9673170731707,0.237886692890185,4.07753806610333,0,,,,
Mauritius,MUS,2011,7.447,6.52249254869341,4.07753806610333,73.2668292682927,0.160140420765724,3.49611836470866,0,-0.2996651573396001,-0.20699999999999985,3.5901295349948406,
Mauritius,MUS,2012,7.472,3.85216033315983,3.49611836470866,73.8634146341464,0.277321025514609,3.36040609974133,0,-0.5814197013946694,0.025000000000000355,-2.6703322155335805,-0.4405424293671347
Mauritius,MUS,2013,7.322,3.54329573934839,3.36040609974133,74.0170731707317,0.242165626741126,3.82696982009337,0,-0.13571226496733013,-0.15000000000000036,-0.3088645938114398,-0.35856598318099975
Mauritius,MUS,2014,7.467,3.21769191994684,3.82696982009337,74.1943902439024,0.181022097854624,3.69055690369433,0,0.4665637203520401,0.14499999999999957,-0.32560381940155025,0.16542572769235497
Mauritius,MUS,2015,7.41,1.28654970760232,3.69055690369433,74.3531707317073,0.132404330287967,3.8624682634,0,-0.13641291639904018,-0.056999999999999496,-1.9311422123445199,0.16507540197649995
Mauritius,MUS,2016,6.814,0.977675134718965,3.8624682634,74.3948780487805,0.0687082325715694,3.93798380632353,0,0.17191135970566984,-0.5960000000000001,-0.30887457288335496,0.01774922165331483
Mauritius,MUS,2017,6.752,3.66699702675925,3.93798380632353,74.5146341463415,0.0901672663767558,4.00674057198549,0,0.07551554292353035,-0.06200000000000028,2.6893218920402853,0.1237134513146001
Mauritius,MUS,2018,6.426,3.2160538314457,4.00674057198549,74.4163414634146,0.0545354541381391,2.89128499346516,0,0.06875676566195965,-0.3259999999999996,-0.4509431953135503,0.072136154292745
Mauritius,MUS,2019,6.331,0.405655190309553,2.89128499346516,74.2358536585366,0.0322330642925213,-14.5465381490166,1,-1.1154555785203297,-0.09499999999999975,-2.810398641136147,-0.523349406429185
Mauritius,MUS,2020,8.626,2.5808007718283,-14.5465381490166,74.1770731707317,0.00229068020969373,3.40379866177662,0,-17.43782314248176,2.294999999999999,2.175145581518747,-9.276639360501045
Mauritius,MUS,2021,7.719,4.02852888157376,3.40379866177662,73.680243902439,0.0252729878913446,8.69306675264066,0,17.95033681079322,-0.9069999999999991,1.4477281097454604,0.25625683415572986
Mauritius,MUS,2022,6.322,10.7737512242899,8.69306675264066,73.5146341463415,-0.301401216835277,5.00791900868131,0,5.2892680908640415,-1.3970000000000002,6.745222342716139,11.61980245082863
Mauritius,MUS,2023,5.571,7.05298238454736,5.00791900868131,73.4121951219512,-1.1051534726941,4.92512304864294,0,-3.6851477439593507,-0.7510000000000003,-3.720768839742539,0.8020601734523451
Mauritius,MUS,2024,5.548,3.6045220384796,4.92512304864294,73.7890243902439,-0.2299528038748,,,-0.08279596003837053,-0.022999999999999687,-3.44846034606776,-1.8839718519988606
Malawi,MWI,2010,4.78,7.41159092883827,6.87406585416142,57.787,2.94779608735928,4.93266999813729,0,,,,
Malawi,MWI,2011,4.829,7.6228226284852,4.93266999813729,58.859,2.91504427220952,1.90000000072909,0,-1.9413958560241298,0.04899999999999949,0.21123169964693034,
Malawi,MWI,2012,4.949,21.2712650013779,1.90000000072909,59.87,2.87064589887138,5.41034999817167,0,-3.0326699974082,0.1200000000000001,13.6484423728927,-2.487032926716165
Malawi,MWI,2013,4.978,27.2833333333334,5.41034999817167,60.816,2.83808966369485,5.62527000105139,0,3.51034999744258,0.028999999999999915,6.012068331955501,0.23884000001718997
Malawi,MWI,2014,4.967,23.7920649469687,5.62527000105139,61.651,2.80479012384928,2.80000000003355,0,0.2149200028797198,-0.01100000000000012,-3.4912683863646983,1.8626350001611498
Malawi,MWI,2015,4.953,21.8673475542553,2.80000000003355,62.324,2.75359183453625,2.49999999914311,0,-2.8252700010178398,-0.013999999999999346,-1.9247173927134007,-1.30517499906906
Malawi,MWI,2016,5.011,21.7111132136499,2.49999999914311,63.163,2.72595787740448,4.00000000089172,0,-0.30000000089044,0.05799999999999983,-0.1562343406054012,-1.5626350009541399
Malawi,MWI,2017,5.046,11.5433939188771,4.00000000089172,63.914,2.70808949087835,4.35356471619211,0,1.5000000017486097,0.03500000000000014,-10.167719294772798,0.6000000004290849
Malawi,MWI,2018,5.021,12.420178108921,4.35356471619211,64.464,2.67117568591664,5.71682519194337,0,0.35356471530039,-0.025000000000000355,0.8767841900438995,0.9267823585244999
Malawi,MWI,2019,4.964,9.3708360560567,5.71682519194337,64.995,2.65059567621331,0.793596429787286,0,1.36326047575126,-0.056999999999999496,-3.0493420528643007,0.858412595525825
Malawi,MWI,2020,5.72,8.62551469650552,0.793596429787286,65.216,2.63573735113183,4.55829212016083,0,-4.923228762156084,0.7559999999999993,-0.7453213595511787,-1.7799841432024117
Malawi,MWI,2021,5.652,9.33014410835212,4.55829212016083,64.782,2.59415828794597,0.921115069005936,0,3.7646956903735447,-0.06799999999999962,0.7046294118466001,-0.5792665358912696
Malawi,MWI,2022,5.02,20.953969729969,0.921115069005936,66.037,2.567947782963,1.94575281675984,0,-3.6371770511548944,-0.6320000000000006,11.623825621616879,0.06375931960932502
Malawi,MWI,2023,5.009,28.7897428247298,1.94575281675984,67.353,2.57135708610945,1.6734340852915,0,1.024637747753904,-0.010999999999999233,7.8357730947608,-1.3062696517004952
Malawi,MWI,2024,5.051,32.1796504225025,1.6734340852915,67.561,2.57641467045761,,,-0.27231873146833996,0.041999999999999815,3.389907597772698,0.376159508142782
Malaysia,MYS,2010,3.32,1.62285235577035,7.42484738326097,75.376,1.87040612656176,5.29391283414003,0,,,,
Malaysia,MYS,2011,3.05,3.1744709215131,5.29391283414003,75.488,1.75128008243176,5.47345419253853,0,-2.1309345491209406,-0.27,1.55161856574275,
Malaysia,MYS,2012,3.04,1.66357102479206,5.47345419253853,75.552,1.70269513202166,4.69372252557893,0,0.1795413583985006,-0.009999999999999787,-1.5108998967210399,-0.97569659536122
Malaysia,MYS,2013,3.14,2.10501231233612,4.69372252557893,75.464,1.70946282045073,6.00672194558203,0,-0.7797316669596004,0.10000000000000009,0.44144128754405987,-0.3000951542805499
Malaysia,MYS,2014,2.88,3.14299050879095,6.00672194558203,75.345,1.7147407282165,5.09153242155011,0,1.3129994200031003,-0.26000000000000023,1.03797819645483,0.26663387652174997
Malaysia,MYS,2015,3.1,2.10438980238359,5.09153242155011,75.288,1.73319445645586,4.44978139761541,0,-0.9151895240319199,0.2200000000000002,-1.03860070640736,0.19890494798559022
Malaysia,MYS,2016,3.44,2.09056659525742,4.44978139761541,75.371,1.76731054757933,5.81272240983328,0,-0.6417510239347006,0.33999999999999986,-0.013823207126169912,-0.7784702739833103
Malaysia,MYS,2017,3.41,3.87120115774237,5.81272240983328,75.542,1.76466064017847,4.84308697634881,0,1.3629410122178705,-0.029999999999999805,1.7806345624849498,0.3605949941415849
Malaysia,MYS,2018,3.3,0.884709160571235,4.84308697634881,75.734,1.70174731907235,4.41318742129586,0,-0.9696354334844699,-0.11000000000000032,-2.986491997171135,0.19665278936670028
Malaysia,MYS,2019,3.33,0.662891865764326,4.41318742129586,75.9,1.59646653343981,-5.45684658426701,1,-0.4298995550529501,0.03000000000000025,-0.22181729480690904,-0.69976749426871
Malaysia,MYS,2020,4.54,-1.1387021539305,-5.45684658426701,76.057,1.33363323143911,3.31534954399166,0,-9.870034005562871,1.21,-1.801594019694826,-5.14996678030791
Malaysia,MYS,2021,4.64,2.47710241465447,3.31534954399166,73.917,1.15251304394292,9.03173723044451,0,8.77219612825867,0.09999999999999964,3.61580456858497,-0.5489189386521001
Malaysia,MYS,2022,3.93,3.37869862549928,9.03173723044451,75.444,1.1977720012836,3.5370638041057,0,5.716387686452849,-0.7099999999999995,0.9015962108448101,7.24429190735576
