country,country_code,year,life_expectancy,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Lithuania,LTU,2021,74.0365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2022,75.6439024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2023,77.290243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2024,77.1951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Lithuania,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2010,80.6317073170732,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2011,80.9878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2012,81.3926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2013,81.8,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2014,82.2292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2015,82.2926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2016,82.6853658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2017,82.0951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2018,82.2951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2019,82.6390243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2020,82.1439024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2021,82.5975609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2022,82.9463414634147,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2023,83.309756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2024,83.1951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Luxembourg,Europe & Central Asia,High income,Not classified
Latvia,LVA,2010,73.4829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2011,73.5756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2012,73.7780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2013,73.9829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2014,74.1243902439024,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2015,74.4804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2016,74.580487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2017,74.6292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2018,74.7829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2019,75.3878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2020,75.1853658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2021,72.9804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2022,74.2780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2023,75.4268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2024,76.4292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Latvia,Europe & Central Asia,High income,Not classified
"Macao SAR, China",MAC,2010,82.2731707317073,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2011,82.4707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2012,82.4707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2013,82.7219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2014,83.0219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2015,83.2243902439024,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2016,83.2756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2017,83.5268292682927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2018,83.6780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2019,83.9292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2020,84.1292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2021,83.7292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2022,83.0804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2023,83.1804878048781,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2024,83.3317073170732,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Macao SAR, China",East Asia & Pacific,High income,Not classified
St. Martin (French part),MAF,2010,78.752,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2011,79.016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2012,79.302,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2013,79.528,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2014,79.727,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2015,79.829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2016,79.885,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2017,78.762,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2018,80.029,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2019,80.078,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2020,80.085,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2021,80.206,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2022,80.236,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2023,80.224,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2024,80.438,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",St. Martin (French part),Latin America & Caribbean ,High income,Not classified
Morocco,MAR,2010,70.821,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2011,71.263,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2012,71.674,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2013,72.117,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2014,72.522,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2015,72.894,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2016,73.228,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2017,73.608,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2018,73.946,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2019,74.245,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2020,73.133,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2021,73.385,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2022,75.161,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2023,75.313,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2024,75.493,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Monaco,MCO,2010,84.644,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2011,85.01,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2012,85.045,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2013,85.056,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2014,85.093,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2015,85.323,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2016,85.63,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2017,85.878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2018,86.084,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2019,86.151,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2020,86.089,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2021,85.113,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2022,85.746,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2023,86.372,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2024,86.497,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Monaco,Europe & Central Asia,High income,Not classified
Moldova,MDA,2010,69.876,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2011,70.173,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2012,70.344,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2013,70.291,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2014,70.241,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2015,70.118,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2016,70.179,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2017,70.375,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2018,70.236,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2019,70.181,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2020,69.914,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2021,68.991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2022,71.546,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2023,71.198,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2024,71.332,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Moldova,Europe & Central Asia,Upper middle income,IBRD
Madagascar,MDG,2010,62.597,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2011,62.86,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2012,63.007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2013,63.161,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2014,63.261,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2015,63.362,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2016,63.431,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2017,63.433,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2018,63.491,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2019,63.504,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2020,62.706,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2021,62.516,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2022,63.068,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2023,63.632,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2024,63.835,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Madagascar,Sub-Saharan Africa ,Low income,IDA
Maldives,MDV,2010,76.756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Maldives,South Asia,Upper middle income,IDA
Maldives,MDV,2011,77.141,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Maldives,South Asia,Upper middle income,IDA
