country,country_code,year,population_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Lao PDR,LAO,2010,1.47192872108695,SP.POP.GROW,Population growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2011,1.44814949802327,SP.POP.GROW,Population growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2012,1.42735442034268,SP.POP.GROW,Population growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2013,1.40755477426746,SP.POP.GROW,Population growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2014,1.37876842701215,SP.POP.GROW,Population growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2015,1.45836474920589,SP.POP.GROW,Population growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2016,1.56317561333482,SP.POP.GROW,Population growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2017,1.57029722559747,SP.POP.GROW,Population growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2018,1.55377801997365,SP.POP.GROW,Population growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2019,1.52576304616693,SP.POP.GROW,Population growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2020,1.49338675171473,SP.POP.GROW,Population growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2021,1.44141640887407,SP.POP.GROW,Population growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2022,1.40971670105791,SP.POP.GROW,Population growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2023,1.39237667233214,SP.POP.GROW,Population growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lao PDR,LAO,2024,1.35832703035837,SP.POP.GROW,Population growth (annual %),Lao PDR,East Asia & Pacific,Lower middle income,IDA
Lebanon,LBN,2010,0.976748358836896,SP.POP.GROW,Population growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2011,1.07982379188685,SP.POP.GROW,Population growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2012,2.70487296695382,SP.POP.GROW,Population growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2013,9.25490649315042,SP.POP.GROW,Population growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2014,9.99230472656041,SP.POP.GROW,Population growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2015,1.95769583624838,SP.POP.GROW,Population growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2016,-2.33543749400836,SP.POP.GROW,Population growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2017,-2.61057116476665,SP.POP.GROW,Population growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2018,-2.89884297122412,SP.POP.GROW,Population growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2019,-3.21837128976045,SP.POP.GROW,Population growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2020,-1.60386258157574,SP.POP.GROW,Population growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2021,0.275364167930295,SP.POP.GROW,Population growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2022,0.460053063032864,SP.POP.GROW,Population growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2023,0.503630953855672,SP.POP.GROW,Population growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Lebanon,LBN,2024,0.560805065461567,SP.POP.GROW,Population growth (annual %),Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Liberia,LBR,2010,2.89605811562763,SP.POP.GROW,Population growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2011,3.92046987945605,SP.POP.GROW,Population growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2012,3.53448694358844,SP.POP.GROW,Population growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2013,2.19827693086756,SP.POP.GROW,Population growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2014,2.08217532534285,SP.POP.GROW,Population growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2015,2.06297096669961,SP.POP.GROW,Population growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2016,2.04312155500225,SP.POP.GROW,Population growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2017,1.94324776688719,SP.POP.GROW,Population growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2018,1.95645231379837,SP.POP.GROW,Population growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2019,1.98225492944197,SP.POP.GROW,Population growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2020,2.07483340649162,SP.POP.GROW,Population growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2021,2.11098738475006,SP.POP.GROW,Population growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2022,2.14388170425267,SP.POP.GROW,Population growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2023,2.20390696065654,SP.POP.GROW,Population growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Liberia,LBR,2024,2.15725346515291,SP.POP.GROW,Population growth (annual %),Liberia,Sub-Saharan Africa ,Low income,IDA
Libya,LBY,2010,2.0390577056462,SP.POP.GROW,Population growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2011,-2.4085814162192,SP.POP.GROW,Population growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2012,-2.61743182302169,SP.POP.GROW,Population growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2013,2.00744391901146,SP.POP.GROW,Population growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2014,1.92631083217923,SP.POP.GROW,Population growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2015,1.61383897825773,SP.POP.GROW,Population growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2016,1.52399514586306,SP.POP.GROW,Population growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2017,1.59519992425695,SP.POP.GROW,Population growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2018,1.62332708641058,SP.POP.GROW,Population growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2019,1.47795950725002,SP.POP.GROW,Population growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2020,1.3484498033463,SP.POP.GROW,Population growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2021,1.26619979488109,SP.POP.GROW,Population growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2022,1.23450447871795,SP.POP.GROW,Population growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2023,1.12674309223491,SP.POP.GROW,Population growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Libya,LBY,2024,1.02629935747641,SP.POP.GROW,Population growth (annual %),Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
St. Lucia,LCA,2010,0.608614599646534,SP.POP.GROW,Population growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2011,0.52231324992803,SP.POP.GROW,Population growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2012,0.456462690189925,SP.POP.GROW,Population growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2013,0.452081381366467,SP.POP.GROW,Population growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2014,0.442581735190879,SP.POP.GROW,Population growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2015,0.439488105791393,SP.POP.GROW,Population growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2016,0.422763651310013,SP.POP.GROW,Population growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2017,0.395468542730377,SP.POP.GROW,Population growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2018,0.382048183874964,SP.POP.GROW,Population growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2019,0.3631466895222,SP.POP.GROW,Population growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2020,0.330981923965865,SP.POP.GROW,Population growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2021,0.152478363043745,SP.POP.GROW,Population growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2022,0.144975018605125,SP.POP.GROW,Population growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2023,0.281512532799571,SP.POP.GROW,Population growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
St. Lucia,LCA,2024,0.255689791113258,SP.POP.GROW,Population growth (annual %),St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
Liechtenstein,LIE,2010,0.780339504026041,SP.POP.GROW,Population growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2011,0.801840223929879,SP.POP.GROW,Population growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2012,0.945614084833038,SP.POP.GROW,Population growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2013,0.888098068342956,SP.POP.GROW,Population growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2014,0.711286542304829,SP.POP.GROW,Population growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2015,0.658266806602704,SP.POP.GROW,Population growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2016,0.590348742843119,SP.POP.GROW,Population growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2017,0.650125178937136,SP.POP.GROW,Population growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2018,0.745332024798021,SP.POP.GROW,Population growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2019,0.825428790511035,SP.POP.GROW,Population growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2020,0.872668968896405,SP.POP.GROW,Population growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2021,0.719750043098349,SP.POP.GROW,Population growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2022,0.790598334689517,SP.POP.GROW,Population growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2023,0.889858277389592,SP.POP.GROW,Population growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Liechtenstein,LIE,2024,1.50446197178693,SP.POP.GROW,Population growth (annual %),Liechtenstein,Europe & Central Asia,High income,Not classified
Sri Lanka,LKA,2010,0.589181271319281,SP.POP.GROW,Population growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2011,0.620507027958285,SP.POP.GROW,Population growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2012,0.760628047767682,SP.POP.GROW,Population growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2013,-2.79968273298027,SP.POP.GROW,Population growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2014,0.933207942647201,SP.POP.GROW,Population growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2015,0.91981102654886,SP.POP.GROW,Population growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2016,1.13327749793807,SP.POP.GROW,Population growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2017,1.14388758411593,SP.POP.GROW,Population growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2018,1.0064319813899,SP.POP.GROW,Population growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2019,0.611875945764341,SP.POP.GROW,Population growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2020,0.530626559530355,SP.POP.GROW,Population growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2021,1.07544995696428,SP.POP.GROW,Population growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2022,0.112772639779474,SP.POP.GROW,Population growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2023,-0.651320770103285,SP.POP.GROW,Population growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2024,-0.550589519145017,SP.POP.GROW,Population growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Lesotho,LSO,2010,0.772821659424366,SP.POP.GROW,Population growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2011,0.885634151913232,SP.POP.GROW,Population growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2012,1.00510607755205,SP.POP.GROW,Population growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2013,1.08291299578498,SP.POP.GROW,Population growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2014,1.14032275206417,SP.POP.GROW,Population growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2015,1.17199706979444,SP.POP.GROW,Population growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2016,1.21894302061673,SP.POP.GROW,Population growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2017,1.24492806980041,SP.POP.GROW,Population growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2018,1.22069019410404,SP.POP.GROW,Population growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2019,1.17469837087993,SP.POP.GROW,Population growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2020,1.18432063043163,SP.POP.GROW,Population growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2021,1.14804266920884,SP.POP.GROW,Population growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2022,1.08048016923391,SP.POP.GROW,Population growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2023,1.10328678263994,SP.POP.GROW,Population growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2024,1.11644894351979,SP.POP.GROW,Population growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lithuania,LTU,2010,-2.09694341985475,SP.POP.GROW,Population growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2011,-2.25846389882827,SP.POP.GROW,Population growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2012,-1.2954927649989,SP.POP.GROW,Population growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2013,-0.937390957711289,SP.POP.GROW,Population growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2014,-0.813668566231451,SP.POP.GROW,Population growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2015,-0.89406825888146,SP.POP.GROW,Population growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2016,-1.16730651563847,SP.POP.GROW,Population growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2017,-1.21281970207312,SP.POP.GROW,Population growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
