country,country_code,year,gdp_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Sri Lanka,LKA,2020,-4.62451503749502,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2021,4.2074764951157,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2022,-7.34919301306745,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2023,-2.3298481898334,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Sri Lanka,LKA,2024,5.00871930957159,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Sri Lanka,South Asia,Lower middle income,IDA
Lesotho,LSO,2010,5.26967078056286,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2011,4.61641394528752,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2012,6.33408374679448,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2013,1.79252555575545,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2014,1.71054990545476,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2015,3.12406678044546,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2016,3.60890731687714,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2017,-3.13817493733471,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2018,-1.48063315848241,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2019,-1.41799383085205,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2020,-8.15595785459911,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2021,2.26670961833291,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2022,2.38778020186284,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2023,1.82662476743647,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lesotho,LSO,2024,2.85452253179545,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
Lithuania,LTU,2010,0.427199566550769,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2011,6.32363664821298,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2012,4.38290584355157,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2013,4.04691318575325,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2014,3.7725437958099,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2015,2.83280643343234,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2016,2.67192215053329,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2017,4.61224310312809,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2018,4.91836780106811,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2019,4.67735183530451,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2020,0.0428158336981426,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2021,6.38001606179873,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2022,2.53752574011534,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2023,0.342262716277261,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Lithuania,LTU,2024,2.77263124530285,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Lithuania,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2010,3.76041454320028,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2011,1.04429855323325,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2012,1.64990212764553,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2013,3.17178989968683,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2014,2.62308679154881,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2015,2.26978423302835,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2016,4.97819011520116,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2017,1.31718713754285,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2018,1.61129561338169,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2019,2.74931929072659,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2020,-0.510051634039826,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2021,6.9297342584233,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2022,-1.0974168968152,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2023,0.0994399943552651,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Luxembourg,Europe & Central Asia,High income,Not classified
Luxembourg,LUX,2024,0.35861253942069,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Luxembourg,Europe & Central Asia,High income,Not classified
Latvia,LVA,2010,-3.66125859554762,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2011,3.03634482668815,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2012,7.30524057200897,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2013,2.09609028156248,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2014,2.0949597710559,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2015,3.78336712084972,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2016,2.55168601974034,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2017,3.39894872623931,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2018,4.30971286294503,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2019,0.675372771884227,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2020,-3.46922750780554,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2021,6.94254173062592,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2022,1.90853419029801,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2023,-0.941606068823631,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Latvia,Europe & Central Asia,High income,Not classified
Latvia,LVA,2024,-0.0461080109713521,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Latvia,Europe & Central Asia,High income,Not classified
"Macao SAR, China",MAC,2010,25.1031075246958,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2011,21.6223064381087,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2012,9.21747479596735,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2013,10.7816711590297,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2014,-2.03874227961819,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2015,-21.7540078753246,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2016,-0.701510212552961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2017,9.91855844513513,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2018,6.35917030567686,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2019,-2.4609094006739,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2020,-54.4020925789353,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2021,22.4622020023362,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2022,-18.956941494497,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2023,75.3084184293413,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Macao SAR, China",East Asia & Pacific,High income,Not classified
"Macao SAR, China",MAC,2024,7.84960207010525,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Macao SAR, China",East Asia & Pacific,High income,Not classified
St. Martin (French part),MAF,2010,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2011,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2012,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2013,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2014,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2015,1.0,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2016,5.0,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2017,-8.00000324038295,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2018,-7.99999506898229,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2019,6.50000363700821,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2020,-12.500002246731,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2021,4.89999967133534,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2022,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2023,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Martin (French part),Latin America & Caribbean ,High income,Not classified
St. Martin (French part),MAF,2024,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Martin (French part),Latin America & Caribbean ,High income,Not classified
Morocco,MAR,2010,3.49955709403216,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2011,5.52464523319847,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2012,3.06234368502997,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2013,4.12221286860944,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2014,2.7192440802029,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2015,4.34458297635238,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2016,0.52118550608968,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2017,5.05789816173446,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2018,3.06564133025955,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2019,2.89097476137077,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2020,-7.17820744246774,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2021,8.15473889823681,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2022,1.81269242194809,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2023,3.65564411017931,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Morocco,MAR,2024,3.79336515978963,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Monaco,MCO,2010,2.06521962654098,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2011,7.02235694617619,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2012,1.01221841230461,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2013,9.57709832354816,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2014,7.18702777537968,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2015,4.91037176536236,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2016,3.00844358752744,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2017,-3.20618323813213,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2018,5.69790121192926,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2019,7.12088951975396,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2020,-13.2391048292108,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2021,22.2322155851208,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2022,11.2662955198601,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2023,5.44395088840088,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Monaco,Europe & Central Asia,High income,Not classified
Monaco,MCO,2024,8.51053758860212,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Monaco,Europe & Central Asia,High income,Not classified
Moldova,MDA,2010,7.10000010705836,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2011,5.81816614684824,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2012,-0.589733954762579,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2013,9.0438656074181,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2014,4.99962585407656,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2015,-0.338235622387202,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2016,4.64601436259409,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2017,4.17561205106279,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2018,4.07559546585034,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2019,3.5523140853476,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2020,-8.27597831976949,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2021,13.9299997889786,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2022,-4.6000000255323,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2023,1.2000000493378,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Moldova,Europe & Central Asia,Upper middle income,IBRD
Moldova,MDA,2024,0.103059364371205,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Moldova,Europe & Central Asia,Upper middle income,IBRD
Madagascar,MDG,2010,0.619239744622121,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2011,1.57842705366555,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2012,3.01114811621208,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2013,2.30037622800727,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2014,3.33920311195367,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2015,3.13229807490305,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2016,3.99314606199499,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2017,3.93330759462793,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2018,3.19435651744398,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2019,4.41123212909589,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2020,-7.13767162064489,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2021,4.65068343174309,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2022,4.15609778386296,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2023,4.20304615840668,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Madagascar,Sub-Saharan Africa ,Low income,IDA
Madagascar,MDG,2024,4.19999999988647,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Madagascar,Sub-Saharan Africa ,Low income,IDA
Maldives,MDV,2010,6.7854678229144,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Maldives,South Asia,Upper middle income,IDA
